user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
693086,1,44,16,1,2024-12-10T19:01:12,2024-12-10T19:01:54,2024-12-11T10:18:18,1,0
693104,1,45,13,1,2024-12-10T19:16:44,2024-12-10T19:17:08,2024-12-11T10:06:34,0,0
693186,1,23,19,1,2024-12-10T20:17:02,2024-12-10T20:17:17,2024-12-11T10:23:56,1,0
693232,1,27,12,1,2024-12-10T20:44:34,2024-12-10T20:44:59,2024-12-18T12:16:18,0,0
693281,1,20,24,7,2024-12-10T21:01:06,2024-12-10T21:01:41,2024-12-11T10:09:12,1,0
693304,1,36,19,4,2024-12-10T21:14:06,2024-12-10T21:14:23,2026-02-03T08:22:06,1,1
693546,1,41,12,1,2024-12-10T23:16:06,2024-12-10T23:16:28,2024-12-11T18:38:42,1,0
693559,1,36,22,2,2024-12-10T23:22:43,2024-12-10T23:22:57,2024-12-11T10:20:10,1,0
693588,1,25,23,7,2024-12-10T23:49:20,2024-12-10T23:49:37,2024-12-11T10:20:53,1,0
693630,2,34,22,4,2024-12-11T00:13:33,2024-12-11T00:14:14,2024-12-11T10:21:21,0,0
694094,1,21,24,1,2024-12-11T12:35:38,2024-12-11T12:35:59,2024-12-12T14:52:07,1,0
694156,1,33,17,1,2024-12-24T11:44:28,2024-12-24T11:45:32,2024-12-30T10:10:13,1,0
694179,2,30,28,1,2024-12-11T13:22:01,2024-12-11T13:22:44,2025-05-09T09:59:35,1,0
694613,1,27,3,1,2024-12-11T18:45:04,2024-12-11T18:45:26,2024-12-11T19:16:23,1,0
694750,1,20,24,1,2024-12-11T20:07:36,2024-12-11T20:07:48,2024-12-11T20:34:17,1,0
694755,1,45,20,1,2024-12-11T20:09:44,2024-12-11T20:10:42,2024-12-11T20:46:19,1,0
694853,2,44,19,7,2024-12-11T20:51:03,2024-12-11T20:51:20,2024-12-11T21:34:14,1,0
695115,1,40,15,1,2024-12-11T22:20:38,2024-12-11T22:22:34,2024-12-11T22:52:43,1,0
695160,2,35,28,1,2024-12-11T22:41:59,2024-12-17T02:04:23,2024-12-20T12:34:25,1,0
695165,1,43,19,1,2024-12-11T22:45:13,2024-12-11T22:45:35,2024-12-11T23:16:18,1,0
695202,1,40,3,1,2024-12-11T23:03:00,2024-12-11T23:03:17,2024-12-17T09:22:16,1,0
695255,1,29,6,1,2024-12-11T23:21:09,2024-12-11T23:21:27,2024-12-16T17:20:49,1,0
695308,1,21,7,1,2024-12-11T23:36:03,2024-12-11T23:38:01,2025-01-05T10:52:09,1,0
695477,1,43,7,1,2024-12-12T02:21:08,2024-12-12T02:21:32,2024-12-12T02:53:13,1,0
695579,1,28,13,1,2024-12-12T08:38:15,2024-12-12T08:38:32,2024-12-16T10:38:07,1,0
695592,1,37,20,4,2024-12-12T08:53:27,2024-12-12T08:54:26,2024-12-15T22:22:13,0,0
695924,1,22,24,1,2024-12-12T12:37:09,2024-12-12T12:37:25,2025-03-26T14:46:21,1,0
695990,1,33,6,1,2024-12-12T13:14:17,2024-12-12T13:14:41,2024-12-12T17:22:13,1,0
696039,2,22,19,1,2024-12-12T13:54:06,2024-12-12T13:58:08,2024-12-16T02:52:08,1,0
696228,1,30,3,1,2024-12-12T15:42:53,2024-12-12T15:43:16,2025-02-18T15:52:28,1,0
696337,1,32,19,1,2024-12-12T16:55:28,2024-12-12T16:55:42,2024-12-12T17:22:20,1,0
696536,1,33,22,7,2024-12-12T19:37:17,2024-12-12T19:37:32,2024-12-12T20:04:21,1,0
696545,1,27,23,4,2024-12-12T19:36:28,2024-12-12T19:36:44,2024-12-12T20:04:29,1,0
696615,2,34,12,1,2024-12-12T20:27:43,2024-12-12T20:28:28,2024-12-12T20:52:28,1,0
696790,1,41,12,1,2024-12-12T22:06:42,2024-12-12T22:07:04,2024-12-16T11:26:48,1,0
696961,1,26,8,1,2024-12-12T23:32:13,2024-12-12T23:34:59,2025-12-01T15:46:06,0,0
697082,1,37,12,1,2024-12-13T01:57:17,2024-12-13T01:57:32,2024-12-18T10:32:14,1,0
697231,1,50,19,2,2024-12-13T10:02:30,2024-12-13T10:02:52,2024-12-13T10:34:23,1,0
697235,1,48,8,2,2024-12-13T10:05:17,2024-12-13T10:05:43,2024-12-16T00:52:08,1,0
697271,1,24,6,1,2024-12-13T10:47:06,2024-12-13T10:47:41,2024-12-18T11:46:42,1,1
697623,1,34,6,1,2024-12-13T15:19:03,2024-12-13T15:19:29,2024-12-24T17:32:30,0,0
697667,1,31,18,1,2024-12-13T15:43:25,2024-12-13T15:43:41,2024-12-13T16:16:19,1,0
697918,1,30,22,4,2024-12-13T19:39:23,2024-12-13T19:39:45,2024-12-17T17:35:40,0,0
698114,1,20,24,7,2024-12-13T21:40:35,2024-12-13T21:40:49,2024-12-17T17:40:48,1,0
698194,2,41,23,4,2024-12-13T22:24:18,2024-12-13T22:25:17,2024-12-17T17:41:42,0,0
698359,1,36,6,1,2024-12-13T23:33:13,2024-12-13T23:33:37,2024-12-15T23:52:13,0,0
698429,1,27,3,1,2024-12-14T00:40:46,2024-12-14T00:41:17,2024-12-21T16:46:20,1,0
698511,1,39,3,1,2024-12-14T03:45:14,2024-12-14T03:45:35,2024-12-14T04:16:05,0,0
698757,2,30,15,1,2024-12-14T13:38:53,2024-12-14T13:39:22,2024-12-16T12:33:12,1,0
698836,2,51,17,1,2024-12-14T14:39:39,2024-12-14T14:40:12,2024-12-16T12:35:05,1,1
698857,1,48,12,1,2024-12-14T15:05:39,2024-12-14T15:11:01,2024-12-16T11:16:24,0,0
699021,1,28,12,1,2024-12-14T17:16:08,2024-12-14T17:16:23,2024-12-14T17:46:11,1,0
699122,1,51,3,1,2024-12-14T19:21:11,2024-12-14T19:21:44,2024-12-14T19:52:26,1,0
699276,1,26,19,1,2024-12-14T21:28:40,2024-12-14T21:29:07,2024-12-14T22:04:23,0,0
699594,1,30,19,1,2024-12-15T07:52:53,2024-12-15T07:53:19,2024-12-20T09:16:10,1,0
699602,1,35,20,1,2024-12-15T08:22:34,2024-12-15T08:22:56,2024-12-15T08:46:19,1,0
699772,1,32,12,1,2024-12-15T13:19:24,2024-12-15T13:19:55,2024-12-15T13:46:10,1,0
699834,2,60,25,6,2024-12-15T14:20:30,2024-12-15T14:21:07,2024-12-18T19:34:09,1,0
700631,2,35,3,1,2024-12-16T08:43:52,2024-12-16T08:44:23,2024-12-16T12:46:07,1,0
700693,1,31,8,1,2024-12-16T10:22:52,2024-12-16T10:23:17,2024-12-16T10:52:13,0,0
701026,1,37,22,1,2024-12-16T15:44:17,2024-12-16T15:44:49,2024-12-16T16:16:15,1,0
701126,1,28,20,1,2024-12-16T17:32:02,2024-12-16T17:32:21,2024-12-18T19:39:50,1,0
701136,1,24,24,7,2024-12-16T17:41:30,2024-12-16T17:41:50,2024-12-16T18:04:28,1,0
701159,2,41,3,1,2024-12-16T18:03:51,2024-12-16T18:04:11,2024-12-16T18:34:08,1,0
701769,1,26,24,7,2024-12-17T02:03:29,2024-12-17T02:03:58,2024-12-17T02:46:48,0,0
702014,1,32,7,1,2024-12-17T11:55:54,2024-12-17T11:56:11,2024-12-20T19:44:48,1,0
702348,2,35,12,1,2024-12-17T15:52:59,2024-12-17T15:53:52,2024-12-19T10:04:07,1,0
702536,1,23,20,1,2024-12-17T18:32:03,2024-12-17T18:32:18,2025-03-09T01:52:33,1,0
703179,1,35,22,7,2024-12-18T06:54:07,2024-12-18T06:54:30,2024-12-22T23:58:13,0,0
703186,2,31,19,2,2024-12-18T07:36:09,2024-12-18T07:36:32,2024-12-20T10:04:36,1,0
703258,1,25,20,1,2024-12-18T10:21:12,2024-12-18T10:21:43,2024-12-18T22:16:17,1,0
703695,2,56,16,7,2024-12-18T17:08:18,2024-12-18T17:09:01,2024-12-30T11:04:14,0,0
703705,2,32,3,1,2024-12-18T17:18:57,2024-12-18T17:19:12,2024-12-18T17:46:23,1,0
703722,1,32,8,1,2024-12-18T17:33:55,2024-12-18T17:34:12,2024-12-19T09:34:13,1,0
703960,2,28,19,1,2024-12-18T21:15:04,2024-12-18T21:15:51,2024-12-18T21:52:34,1,1
704094,1,30,11,7,2024-12-18T22:31:49,2024-12-18T22:32:10,2024-12-26T16:51:54,0,0
704195,1,39,19,1,2024-12-18T23:39:52,2024-12-18T23:40:37,2024-12-19T00:52:13,0,0
704492,1,26,20,1,2024-12-19T10:43:12,2024-12-19T10:43:27,2025-10-06T22:04:11,1,0
704534,1,52,25,4,2024-12-19T11:21:41,2024-12-19T11:21:58,2025-08-01T15:34:05,1,0
704858,1,35,19,1,2024-12-19T16:38:03,2024-12-19T16:38:19,2024-12-25T11:27:07,1,0
704900,1,37,17,1,2024-12-19T17:21:22,2024-12-19T17:21:50,2024-12-19T17:52:15,1,0
704986,1,25,7,1,2024-12-19T18:34:25,2024-12-19T18:34:42,2024-12-19T19:04:28,1,0
705077,2,29,13,1,2024-12-19T20:03:09,2024-12-19T20:03:25,2024-12-19T20:22:19,1,0
705214,1,26,3,1,2024-12-19T21:50:53,2024-12-19T21:51:08,2024-12-20T15:52:12,1,0
705363,2,27,20,1,2024-12-19T23:47:45,2024-12-19T23:50:32,2025-01-20T16:39:55,0,0
705417,1,21,24,7,2024-12-20T01:08:33,2024-12-20T01:08:49,2024-12-21T03:34:44,1,0
705600,1,26,22,1,2024-12-20T10:23:31,2024-12-20T10:23:43,2025-01-22T11:10:45,1,0
705605,1,29,19,1,2024-12-20T10:37:44,2024-12-20T10:37:57,2024-12-25T13:56:19,1,0
705709,1,22,19,1,2024-12-20T13:06:38,2024-12-20T13:06:54,2024-12-21T01:21:55,1,0
705753,1,29,6,1,2024-12-20T13:48:57,2024-12-20T13:49:27,2024-12-20T14:22:10,0,0
705771,1,58,22,7,2024-12-20T13:57:02,2024-12-20T14:11:12,2024-12-23T10:46:07,0,0
705774,1,22,24,4,2024-12-20T13:59:23,2024-12-20T13:59:47,2025-02-08T18:19:06,0,0
706009,1,30,22,7,2024-12-20T17:21:20,2024-12-20T17:21:40,2024-12-20T18:22:22,1,0
706619,1,25,17,4,2024-12-21T00:18:48,2024-12-21T00:19:09,2024-12-24T16:28:17,0,0
706708,1,21,24,1,2024-12-21T04:13:50,2024-12-21T04:14:07,2024-12-21T04:34:12,1,0
706733,1,32,22,7,2024-12-21T07:22:48,2024-12-21T07:23:04,2024-12-26T20:34:12,1,0
706799,1,23,6,1,2024-12-21T10:44:24,2024-12-21T10:45:34,2024-12-24T09:52:12,0,0
707073,2,52,19,5,2024-12-21T15:42:41,2024-12-21T15:44:00,2024-12-24T17:10:12,0,0
707916,1,24,20,1,2024-12-22T16:12:14,2024-12-22T16:12:29,2024-12-22T19:52:12,1,0
708098,1,42,3,1,2024-12-22T20:12:16,2024-12-22T20:12:45,2024-12-22T20:52:23,0,0
708289,2,35,20,1,2024-12-22T22:23:12,2024-12-22T22:23:37,2024-12-24T11:52:12,1,0
708292,2,38,12,1,2024-12-22T22:25:37,2024-12-22T22:26:07,2024-12-24T13:52:08,0,0
708390,1,32,1,1,2024-12-22T23:52:20,2024-12-22T23:52:55,2024-12-23T00:22:07,1,0
708497,1,23,19,1,2024-12-23T06:54:59,2024-12-23T06:55:25,2024-12-23T07:16:07,1,0
708764,1,40,19,1,2024-12-23T14:19:41,2024-12-23T14:20:03,2025-04-18T20:46:10,1,0
708918,1,43,7,2,2024-12-23T16:36:19,2024-12-23T16:36:52,2024-12-23T17:04:23,1,0
708991,1,26,24,8,2024-12-23T17:53:10,2024-12-23T17:55:15,2024-12-23T18:34:25,0,0
709421,1,29,12,1,2024-12-24T00:17:48,2024-12-24T00:18:28,2024-12-24T00:46:14,1,0
709440,1,23,24,7,2024-12-24T01:03:18,2024-12-24T01:03:45,2024-12-24T02:34:06,1,0
709459,2,61,1,2,2024-12-24T01:42:34,2024-12-24T01:43:45,2025-08-28T02:16:34,0,0
709468,1,35,20,1,2024-12-24T01:59:11,2024-12-24T01:59:30,2024-12-25T02:04:17,1,0
709624,1,28,19,1,2024-12-24T12:06:56,2024-12-24T12:07:24,2024-12-31T15:34:13,1,0
709667,1,26,22,7,2024-12-24T12:51:49,2024-12-24T12:52:08,2025-01-03T11:44:49,1,0
709941,1,28,13,1,2024-12-24T17:26:52,2024-12-24T17:29:31,2024-12-28T21:46:10,0,0
710154,1,29,18,2,2024-12-24T21:37:04,2024-12-24T21:37:18,2024-12-24T22:22:20,1,1
710348,1,23,12,1,2024-12-25T00:16:07,2024-12-25T00:16:38,2025-01-22T23:46:16,0,0
710363,1,35,20,1,2024-12-25T00:33:52,2024-12-25T00:34:16,2024-12-25T11:34:27,1,0
710399,1,28,22,2,2024-12-25T01:30:32,2024-12-25T01:32:14,2025-02-04T10:34:13,0,0
710570,1,35,20,1,2024-12-25T11:34:29,2024-12-25T11:34:51,2025-01-17T22:04:11,1,0
710800,1,34,11,1,2024-12-25T15:59:01,2024-12-25T15:59:30,2025-04-17T13:06:41,0,0
711030,1,24,24,1,2024-12-25T19:48:12,2024-12-25T19:48:31,2024-12-25T20:16:27,1,0
711192,2,56,1,1,2024-12-25T21:58:24,2024-12-25T21:59:05,2025-01-03T14:20:55,1,1
711429,1,22,24,8,2024-12-26T02:38:34,2024-12-26T02:38:52,2024-12-26T05:52:12,0,0
711577,2,44,22,1,2024-12-26T10:48:32,2024-12-26T10:49:00,2024-12-30T12:11:08,1,0
711613,2,27,19,1,2024-12-26T11:40:02,2024-12-26T11:40:18,2024-12-26T13:16:44,1,0
711823,1,37,3,1,2024-12-26T14:44:12,2024-12-26T14:48:13,2024-12-26T15:16:18,1,0
711844,1,61,8,4,2024-12-26T14:58:09,2024-12-26T14:58:49,2024-12-27T19:22:16,0,0
712007,1,33,8,1,2024-12-26T16:56:04,2024-12-26T16:56:39,2024-12-28T07:52:16,1,0
712048,1,25,19,1,2024-12-26T17:39:22,2024-12-26T17:39:51,2024-12-28T00:22:05,1,0
712478,1,29,16,1,2024-12-26T23:48:07,2024-12-26T23:49:10,2024-12-30T12:40:03,0,0
712548,2,44,3,1,2024-12-27T01:34:38,2024-12-27T01:35:09,2025-01-13T08:16:22,1,0
712794,2,56,23,7,2024-12-27T13:12:07,2024-12-27T13:12:35,2024-12-27T13:46:23,1,0
712958,1,46,22,8,2024-12-27T15:48:19,2024-12-27T15:48:40,2024-12-27T16:22:22,1,0
713186,1,38,1,1,2024-12-27T20:13:19,2024-12-27T22:13:26,2024-12-31T23:46:08,1,0
713734,2,60,3,1,2024-12-28T13:13:01,2024-12-29T08:11:40,2024-12-31T09:58:08,0,0
713745,1,20,24,1,2024-12-28T13:28:45,2024-12-28T13:29:08,2024-12-28T13:52:13,1,0
713863,1,49,22,4,2024-12-28T15:57:42,2024-12-28T15:58:24,2024-12-28T16:34:16,1,0
714104,1,22,24,1,2024-12-28T20:03:22,2024-12-28T20:04:16,2024-12-28T20:22:16,1,0
714190,1,21,24,4,2024-12-28T21:29:00,2024-12-28T21:29:51,2024-12-28T22:52:13,0,0
714282,1,37,19,1,2024-12-28T22:50:46,2024-12-28T22:51:02,2024-12-30T11:22:32,1,0
714448,1,39,8,1,2024-12-29T08:22:58,2024-12-29T08:23:26,2024-12-29T08:52:07,1,0
714476,2,45,3,1,2024-12-29T10:05:37,2024-12-29T10:06:25,2024-12-31T11:56:15,1,0
714726,2,44,6,1,2024-12-29T16:44:49,2024-12-29T16:45:23,2024-12-29T17:16:14,1,0
714772,1,43,8,1,2024-12-29T17:53:01,2024-12-29T17:53:48,2024-12-29T18:22:08,1,0
715355,1,31,20,1,2024-12-30T11:39:25,2024-12-30T11:39:43,2025-01-03T22:46:14,1,0
715411,1,56,17,1,2024-12-30T13:11:26,2024-12-30T13:11:51,2025-01-02T18:22:05,0,0
715535,1,23,24,7,2024-12-30T15:24:30,2024-12-30T15:24:46,2024-12-30T15:52:08,0,0
715611,1,22,24,1,2024-12-30T16:43:31,2024-12-30T16:43:47,2024-12-30T17:04:18,1,0
715715,1,23,24,1,2024-12-30T18:38:24,2024-12-30T18:38:41,2024-12-30T19:04:13,1,0
715787,2,24,7,1,2024-12-30T19:48:53,2024-12-30T19:54:26,2024-12-30T22:52:08,1,0
715899,2,35,23,4,2024-12-30T21:39:39,2024-12-30T21:40:26,2025-05-08T13:04:07,1,0
716241,1,30,6,1,2024-12-31T08:52:39,2024-12-31T08:53:04,2025-01-20T21:04:10,0,0
716633,2,52,16,1,2024-12-31T18:41:16,2024-12-31T18:45:39,2025-01-02T13:52:16,1,0
716685,1,22,24,7,2024-12-31T20:02:48,2024-12-31T20:03:06,2025-01-04T11:34:03,1,0
717427,1,29,11,1,2025-01-01T10:53:58,2025-01-01T10:54:25,2025-01-01T11:22:11,1,0
717437,1,54,3,1,2025-01-01T11:05:27,2025-01-01T11:06:15,2025-01-01T11:34:09,1,0
717461,1,30,6,1,2025-01-01T11:21:50,2025-01-01T11:22:06,2025-01-02T17:29:20,1,0
717778,2,32,19,1,2025-01-01T15:43:25,2025-01-01T15:44:23,2025-04-24T21:04:14,0,0
717831,2,46,17,1,2025-01-01T16:26:23,2025-01-01T16:26:43,2025-02-13T13:53:37,1,0
717991,1,34,17,1,2025-01-01T19:22:53,2025-01-01T19:23:27,2025-01-01T19:52:19,1,0
718166,1,23,24,7,2025-01-01T21:36:59,2025-01-01T21:38:16,2025-01-20T05:22:07,0,0
718191,1,22,24,1,2025-01-01T21:57:02,2025-01-01T21:57:16,2025-01-03T12:03:47,1,0
718247,1,38,7,1,2025-01-01T22:34:26,2025-01-01T22:34:58,2025-01-03T12:40:05,0,0
718435,1,22,20,1,2025-01-02T03:06:13,2025-01-02T03:06:36,2025-01-02T03:46:19,1,0
718739,1,44,1,2,2025-01-02T14:51:01,2025-01-02T14:51:31,2025-01-02T15:46:17,1,0
719223,2,27,18,2,2025-01-02T22:35:51,2025-01-02T22:36:08,2025-01-02T23:04:23,1,0
719338,1,24,24,7,2025-01-02T23:39:59,2025-01-02T23:40:15,2025-01-03T00:04:19,1,0
719370,2,58,13,1,2025-01-03T00:18:22,2025-01-03T00:19:01,2025-01-03T02:04:22,1,0
719385,1,27,3,1,2025-01-03T00:38:10,2025-01-03T00:54:41,2025-01-03T02:04:32,1,0
719402,1,37,22,1,2025-01-03T01:09:38,2025-01-03T01:10:31,2025-07-02T11:38:31,1,0
720209,2,27,18,1,2025-01-03T23:08:16,2025-01-03T23:08:41,2025-01-03T23:34:26,0,0
720275,1,29,19,1,2025-01-03T23:54:49,2025-01-03T23:55:45,2025-01-04T02:22:11,1,0
720359,2,20,24,7,2025-01-04T01:30:03,2025-01-04T01:30:31,2025-10-14T03:16:05,1,0
720595,1,60,19,1,2025-01-04T12:25:27,2025-01-06T08:55:58,2025-01-06T09:22:07,1,0
720883,1,34,19,1,2025-01-04T18:42:55,2025-01-04T18:43:53,2025-02-07T19:22:12,0,0
721034,1,27,24,7,2025-01-04T21:21:25,2025-01-04T21:22:09,2025-01-05T11:04:09,1,0
721042,1,28,3,1,2025-01-04T21:27:54,2025-01-04T21:28:31,2025-01-04T21:52:13,1,0
721302,1,35,3,1,2025-01-05T01:30:03,2025-01-05T01:30:43,2025-01-07T02:52:07,1,0
721402,1,45,12,1,2025-01-05T09:29:31,2025-01-05T13:47:53,2025-01-07T12:02:33,1,0
721798,1,34,3,1,2025-01-05T18:13:18,2025-01-05T18:13:47,2025-01-05T18:34:19,1,0
721860,1,38,3,1,2025-01-05T19:36:17,2025-01-05T19:36:51,2025-01-07T12:11:23,0,0
721906,1,32,6,1,2025-01-05T20:19:09,2025-01-05T20:19:33,2025-01-05T20:46:25,1,0
722188,1,23,4,1,2025-01-06T00:37:38,2025-01-06T00:37:58,2025-01-06T14:46:15,1,0
722210,2,22,24,7,2025-01-06T01:09:48,2025-01-06T01:10:07,2025-01-06T14:16:15,1,0
722220,1,20,24,1,2025-01-06T01:39:21,2025-01-06T01:42:50,2025-01-07T14:04:03,1,0
722268,1,54,17,1,2025-01-06T05:07:35,2025-01-06T05:07:50,2025-01-06T05:34:09,1,0
722731,2,37,22,1,2025-01-06T17:41:53,2025-01-06T17:42:38,2025-01-06T18:22:10,0,0
722876,1,39,3,1,2025-01-06T20:21:43,2025-01-06T20:22:02,2025-01-06T20:52:25,1,0
722907,2,45,12,1,2025-01-06T20:43:12,2025-01-06T20:43:39,2025-01-06T21:16:20,1,0
723006,1,29,6,4,2025-01-06T21:49:36,2025-01-06T21:49:49,2025-01-07T22:34:07,1,0
723068,1,38,8,1,2025-01-06T22:22:07,2025-01-06T22:22:25,2025-01-06T23:04:10,1,0
723213,2,33,19,1,2025-01-07T00:07:05,2025-01-07T00:07:25,2025-01-07T10:23:52,1,0
723220,1,23,24,1,2025-01-07T00:15:22,2025-01-07T00:15:36,2025-01-09T04:52:11,1,0
723498,2,34,17,1,2025-01-07T12:04:12,2025-01-07T12:05:18,2025-01-12T03:52:20,0,0
723573,2,42,13,1,2025-01-07T13:39:28,2025-01-07T13:39:44,2025-01-07T14:04:15,1,0
723578,1,36,16,2,2025-01-07T13:43:36,2025-01-07T13:43:52,2025-01-07T14:16:03,1,0
723612,1,25,24,7,2025-01-07T14:19:23,2025-01-07T14:19:53,2025-01-07T14:46:25,1,0
723759,1,48,17,1,2025-01-07T16:34:00,2025-01-07T16:37:01,2025-01-08T12:34:15,1,0
723821,1,20,24,1,2025-01-07T17:32:28,2025-01-07T17:33:08,2025-01-07T18:04:34,1,0
723825,1,20,24,1,2025-01-07T17:38:08,2025-01-07T17:38:33,2025-01-19T19:22:09,1,0
723969,1,24,12,1,2025-01-07T20:05:07,2025-01-07T20:06:31,2025-01-13T11:24:48,1,0
724010,1,33,12,1,2025-01-07T20:34:17,2025-01-07T20:34:33,2025-01-07T21:04:22,1,0
724162,2,38,16,1,2025-01-07T22:07:30,2025-01-07T22:08:00,2025-01-08T11:10:43,1,0
724247,1,28,23,8,2025-01-07T23:03:40,2025-01-07T23:04:15,2025-01-09T23:59:59,0,0
724406,2,23,24,1,2025-01-08T02:09:05,2025-01-08T02:09:54,2025-01-08T12:40:09,1,0
724437,1,21,24,7,2025-01-08T03:52:04,2025-01-08T03:52:25,2025-01-08T05:04:07,1,0
724648,1,48,17,1,2025-01-08T18:12:02,2025-01-08T18:12:33,2025-01-16T13:01:43,1,0
724776,1,57,18,2,2025-01-08T15:50:25,2025-01-08T16:18:23,2025-01-08T16:52:14,1,0
724885,2,32,19,1,2025-01-08T18:19:44,2025-01-08T18:19:58,2025-01-08T18:46:16,1,0
725104,2,29,13,1,2025-01-08T21:43:39,2025-01-08T21:43:54,2025-01-08T22:16:12,1,0
725667,1,19,13,7,2025-01-09T14:24:10,2025-01-09T14:24:49,2025-01-09T14:52:08,1,0
725751,1,35,17,1,2025-01-09T16:06:25,2025-01-09T16:06:41,2025-01-09T22:52:30,1,0
726189,1,45,1,1,2025-01-09T23:14:03,2025-01-10T13:59:57,2025-01-10T14:34:07,1,0
726280,1,36,21,1,2025-01-10T00:44:44,2025-01-10T00:45:09,2025-01-10T21:04:12,0,0
726310,1,35,12,1,2025-01-10T02:38:32,2025-01-10T02:42:24,2025-01-10T04:16:21,0,0
726809,1,29,20,1,2025-01-10T19:30:24,2025-01-10T19:30:56,2025-01-10T19:52:23,1,0
727141,1,35,19,1,2025-01-11T02:51:00,2025-01-11T02:51:20,2025-01-11T03:34:24,0,0
727337,1,19,24,7,2025-01-11T14:21:57,2025-01-11T14:22:17,2025-01-11T14:40:29,1,0
727680,1,27,13,1,2025-01-11T21:50:14,2025-01-11T21:50:37,2025-01-11T23:16:11,1,0
727864,1,36,19,1,2025-01-12T01:47:27,2025-01-12T01:48:03,2025-01-12T02:22:07,0,1
727869,1,23,24,7,2025-01-12T02:12:02,2025-01-12T02:38:53,2025-01-12T03:04:21,1,0
728154,2,42,28,1,2025-01-12T15:44:33,2025-01-12T15:44:56,2025-01-17T11:52:05,0,0
728734,1,20,24,4,2025-01-13T09:31:13,2025-01-13T09:31:37,2025-01-13T09:52:06,1,0
728852,1,40,12,1,2025-01-13T13:39:46,2025-01-13T13:40:12,2025-01-16T11:52:20,0,0
728859,1,32,19,1,2025-01-13T13:46:28,2025-01-13T15:20:18,2025-01-15T11:00:32,1,0
728880,1,21,24,1,2025-01-13T14:13:43,2025-01-13T14:14:57,2025-01-13T14:34:12,1,0
729102,1,34,11,1,2025-01-13T18:48:58,2025-01-13T18:49:17,2025-01-15T12:49:22,1,0
729373,1,24,16,1,2025-01-13T22:51:32,2025-01-13T23:41:28,2025-01-14T00:16:16,1,0
729504,1,21,24,1,2025-01-14T01:33:46,2025-01-15T00:16:48,2025-01-20T13:29:27,1,0
729522,2,39,19,1,2025-01-14T02:42:33,2025-01-14T02:43:19,2025-01-14T03:16:04,1,0
729552,1,25,24,1,2025-01-14T05:40:27,2025-01-14T05:41:14,2025-01-16T15:23:58,1,0
729557,1,22,7,1,2025-01-14T06:02:55,2025-01-14T06:04:34,2025-01-14T09:58:10,1,0
729575,1,34,20,1,2025-01-14T07:48:51,2025-01-14T08:07:46,2025-01-23T20:16:18,0,0
729620,2,32,12,1,2025-01-14T09:53:16,2025-01-14T09:53:43,2025-01-14T10:34:21,1,0
730204,1,31,18,1,2025-01-14T22:11:06,2025-01-14T22:11:58,2025-01-14T22:46:17,1,0
730347,1,50,11,1,2025-01-15T00:44:10,2025-01-15T00:44:53,2025-01-15T02:04:31,1,0
730358,1,30,6,1,2025-01-15T01:31:18,2025-01-15T01:34:14,2025-01-24T20:04:13,1,0
730375,1,36,19,2,2025-01-15T02:08:49,2025-01-15T02:09:17,2025-01-15T02:34:05,1,0
730384,1,25,22,1,2025-01-15T02:38:12,2025-01-15T02:38:28,2025-01-15T03:04:05,1,0
730437,1,61,12,6,2025-01-15T08:41:30,2025-01-15T08:42:25,2025-01-15T09:04:08,1,0
730617,1,48,3,1,2025-01-15T13:55:56,2025-01-15T13:56:18,2025-01-15T14:22:08,1,0
730837,1,35,13,4,2025-01-15T18:29:43,2025-01-15T18:30:11,2025-01-15T19:04:17,1,0
730904,1,21,24,4,2025-01-15T19:46:07,2025-01-15T19:47:31,2025-01-15T20:16:07,1,0
730912,1,41,20,1,2025-01-15T19:54:33,2025-01-15T19:55:26,2025-01-17T21:04:08,1,0
730971,1,19,24,1,2025-01-15T21:01:29,2025-01-15T21:02:32,2025-05-21T16:26:00,1,0
730984,1,47,22,7,2025-01-15T21:16:08,2025-01-15T21:16:37,2025-01-15T21:46:26,1,0
731267,2,28,7,1,2025-01-16T01:51:37,2025-01-16T01:52:10,2025-02-25T06:40:15,1,0
731595,1,25,22,1,2025-01-16T15:34:30,2025-01-16T15:35:14,2025-01-21T18:16:05,0,0
731671,2,58,19,1,2025-01-16T16:47:42,2025-01-16T16:48:15,2025-02-24T20:52:26,1,0
731941,1,27,17,1,2025-01-16T21:50:22,2025-01-16T21:51:04,2025-01-16T22:22:20,1,0
732043,1,21,18,1,2025-01-16T23:20:23,2025-01-16T23:20:45,2025-01-17T15:22:16,1,0
732103,1,25,22,7,2025-01-17T00:29:09,2025-01-17T00:29:49,2025-01-17T19:52:13,1,0
732334,2,29,15,1,2025-01-17T11:55:10,2025-01-17T11:55:33,2025-01-20T11:52:26,1,0
732348,1,19,24,1,2025-01-17T12:16:15,2025-02-01T07:58:36,2025-02-12T10:26:38,1,0
732458,1,31,12,1,2025-01-17T14:55:23,2025-01-17T14:56:05,2025-05-28T13:52:28,0,0
732661,1,30,9,1,2025-01-17T19:25:05,2025-01-17T19:25:40,2025-01-17T19:52:15,1,0
732773,1,22,24,7,2025-01-17T20:59:42,2025-01-17T21:00:05,2025-01-17T21:52:15,1,0
732863,1,20,24,4,2025-01-17T22:12:30,2025-03-04T10:04:21,2025-03-04T10:34:09,1,0
