user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
733576,1,35,19,1,2025-01-18T19:52:02,2025-01-18T19:52:24,2025-01-27T12:16:04,0
734185,1,25,24,1,2025-01-19T12:05:34,2025-01-19T12:06:17,2025-01-19T12:34:14,0
734759,1,32,22,1,2025-01-19T20:49:56,2025-01-19T20:50:20,2025-01-19T21:22:22,1
736110,1,41,19,1,2025-01-20T19:47:09,2025-01-20T19:47:35,2025-01-21T11:04:14,1
736698,1,23,24,4,2025-01-21T04:05:55,2025-01-21T04:06:50,2025-01-21T04:34:04,1
737140,2,34,12,1,2025-01-21T16:26:48,2025-01-21T16:27:13,2025-01-22T10:22:24,0
738100,1,21,24,7,2025-01-22T12:06:21,2025-01-22T12:07:17,2025-01-22T12:34:27,1
740550,1,35,22,4,2025-01-24T14:56:01,2025-01-24T14:56:36,2025-03-22T12:34:06,1
740928,1,21,19,1,2025-01-24T20:53:36,2025-01-24T20:56:25,2025-01-24T21:22:27,1
741963,1,58,1,2,2025-01-26T00:25:56,2025-01-26T00:27:23,2025-02-04T17:16:18,0
742012,1,38,19,1,2025-01-26T02:03:09,2025-01-26T02:03:58,2025-01-26T16:16:06,1
742157,1,30,22,1,2025-01-26T11:33:15,2025-01-26T11:33:34,2025-01-26T12:04:20,1
742179,1,44,15,1,2025-01-26T12:11:49,2025-01-26T12:12:23,2025-01-26T12:46:07,0
742745,1,28,12,1,2025-01-27T00:12:01,2025-01-27T00:12:33,2025-02-03T11:25:27,1
742859,1,21,8,1,2025-01-27T07:33:59,2025-01-27T07:36:42,2025-01-27T08:04:06,1
746248,1,43,23,4,2025-02-01T01:58:42,2025-02-01T01:59:05,2025-10-14T11:16:12,1
746412,1,29,22,7,2025-02-01T06:53:26,2025-02-01T06:53:46,2025-02-02T05:16:17,1
747324,1,28,3,1,2025-02-02T02:18:37,2025-02-02T02:19:28,2025-02-02T02:52:07,0
747784,2,26,3,1,2025-02-02T18:59:57,2025-02-02T19:00:32,2025-02-03T19:16:15,0
748022,1,21,24,1,2025-02-02T22:19:45,2025-02-02T22:20:08,2025-02-03T04:34:11,1
749054,1,30,3,1,2025-02-03T20:31:54,2025-02-03T20:32:21,2025-02-08T18:37:52,0
749436,2,54,16,1,2025-02-04T01:18:20,2025-02-04T01:18:52,2025-02-04T04:17:14,1
749453,1,20,24,7,2025-02-04T02:06:28,2025-02-04T02:07:00,2025-02-04T04:17:24,1
750050,1,38,3,1,2025-02-04T18:02:41,2025-02-04T18:03:20,2025-03-11T00:22:07,1
750272,1,47,19,1,2025-02-04T21:37:58,2025-02-04T21:38:19,2025-02-04T22:04:18,1
750713,1,20,24,7,2025-02-05T12:18:12,2025-02-05T12:18:36,2025-10-09T20:34:10,1
750827,2,23,24,8,2025-02-05T14:47:29,2025-02-05T14:49:41,2025-02-05T15:16:26,1
750838,2,44,19,1,2025-02-05T15:00:10,2025-02-05T16:54:16,2025-02-14T19:34:12,1
750841,1,20,24,7,2025-02-05T15:01:05,2025-02-05T15:01:29,2025-02-06T10:46:10,1
750945,1,23,20,1,2025-02-05T16:30:28,2025-02-05T16:39:45,2025-02-05T17:04:16,1
751752,1,42,19,2,2025-02-06T14:20:56,2025-02-06T14:21:59,2025-02-06T14:52:25,1
751818,1,41,19,4,2025-02-06T15:38:17,2025-02-06T15:39:18,2025-02-10T11:19:34,0
751837,2,27,22,2,2025-02-06T15:51:53,2025-02-06T15:53:42,2025-02-06T16:22:16,1
752031,2,50,16,1,2025-02-06T20:04:41,2025-02-06T20:06:58,2025-02-06T20:34:27,1
752583,2,23,24,7,2025-02-07T12:46:28,2025-02-07T14:12:33,2025-02-07T17:46:16,1
753075,1,31,12,1,2025-02-07T22:33:55,2025-02-07T22:34:27,2025-02-12T16:54:45,1
753200,1,21,19,1,2025-02-08T00:55:34,2025-02-08T00:55:59,2025-02-11T17:02:40,1
753495,1,26,12,1,2025-02-08T14:33:31,2025-02-11T14:02:15,2025-02-12T11:28:13,0
753694,2,23,24,4,2025-02-08T18:24:32,2025-02-08T18:25:25,2025-02-08T22:16:09,0
753910,2,38,9,1,2025-02-08T21:34:49,2025-02-08T21:36:34,2025-06-10T23:22:13,1
754658,1,45,3,1,2025-02-09T19:46:02,2025-02-09T19:50:20,2025-02-09T20:22:18,0
755825,1,30,19,1,2025-02-10T23:20:27,2025-02-10T23:20:51,2025-02-10T23:52:30,1
756244,2,37,3,1,2025-02-11T15:07:01,2025-02-11T15:07:30,2025-02-11T16:04:16,1
756264,2,44,17,1,2025-02-11T15:19:01,2025-02-11T15:19:28,2025-03-07T16:04:14,1
757194,1,37,17,1,2025-02-12T15:56:50,2025-02-12T15:58:08,2025-02-12T16:22:20,1
758622,1,49,6,2,2025-02-13T22:01:43,2025-02-13T22:02:14,2025-02-13T23:46:11,0
759358,2,33,7,1,2025-02-14T19:04:43,2025-02-14T19:05:29,2025-02-17T11:32:46,1
759564,1,52,1,2,2025-02-14T22:26:36,2025-02-14T22:27:34,2025-02-14T23:04:41,1
760069,1,43,12,1,2025-02-15T14:47:54,2025-02-15T14:48:26,2025-02-15T15:22:13,1
763784,1,30,18,1,2025-02-19T03:51:21,2025-02-19T03:51:44,2025-02-20T11:16:19,0
763858,1,19,24,7,2025-02-19T09:28:01,2025-02-19T09:29:16,2025-03-17T22:52:05,1
765065,1,47,15,1,2025-02-20T10:35:18,2025-02-20T10:35:40,2025-03-05T18:46:08,1
765271,1,37,18,1,2025-02-20T13:57:38,2025-02-20T13:58:24,2025-02-20T14:22:17,1
766573,1,20,24,1,2025-02-21T11:40:52,2025-02-21T11:41:15,2025-02-21T12:04:21,1
766890,1,21,24,7,2025-02-21T17:00:18,2025-02-21T17:01:03,2025-02-21T17:54:23,1
768420,1,31,19,1,2025-02-22T20:57:50,2025-02-22T20:59:17,2025-02-24T11:16:28,1
768599,1,39,3,1,2025-02-22T22:30:42,2025-02-22T22:31:04,2025-02-22T23:04:20,1
768794,1,26,15,1,2025-02-23T00:08:36,2025-02-23T00:09:42,2025-02-23T00:34:34,1
769339,1,41,22,7,2025-02-23T15:38:40,2025-02-23T15:40:02,2025-02-24T17:40:21,1
771192,1,30,13,1,2025-02-24T22:09:16,2025-02-24T22:09:33,2025-02-24T22:34:32,1
771782,2,20,24,8,2025-02-25T12:01:59,2025-02-25T12:02:27,2025-03-07T04:04:14,1
772179,1,38,6,1,2025-02-25T16:54:48,2025-02-26T11:36:23,2025-07-21T09:39:42,1
774604,2,40,19,1,2025-02-27T00:03:04,2025-03-03T21:00:29,2025-03-03T21:34:17,1
774696,2,32,22,1,2025-02-27T01:02:36,2025-02-27T01:02:57,2025-02-27T16:34:26,1
775760,2,57,6,1,2025-02-27T18:46:59,2025-02-27T20:31:15,2025-05-24T18:04:09,1
776406,1,19,24,7,2025-02-28T07:42:52,2025-02-28T07:43:23,2025-03-02T11:34:05,1
777514,1,42,22,4,2025-02-28T23:19:25,2025-02-28T23:21:03,2025-02-28T23:52:25,1
779489,1,21,24,7,2025-03-02T17:26:29,2025-03-02T17:27:14,2025-03-02T17:52:11,1
780093,1,31,20,1,2025-03-03T01:44:50,2025-03-03T01:45:05,2025-03-03T04:34:04,1
780503,1,27,13,1,2025-03-03T12:30:22,2025-03-13T13:26:31,2025-03-18T18:04:10,1
781714,2,72,18,2,2025-03-04T00:50:05,2025-03-04T00:50:37,2025-03-04T12:52:25,1
782166,2,36,22,2,2025-03-04T14:02:38,2025-03-04T14:03:27,2025-03-04T19:46:28,0
782837,1,45,3,1,2025-03-04T21:57:35,2025-03-07T21:37:59,2025-03-11T18:16:06,1
783797,1,23,20,1,2025-03-05T16:21:47,2025-03-05T16:22:06,2025-03-05T16:52:24,1
784382,1,38,15,2,2025-03-05T21:58:28,2025-03-05T22:14:02,2025-03-05T22:46:26,1
785547,2,34,19,7,2025-03-06T18:29:20,2025-03-06T18:29:38,2025-03-06T19:04:21,1
785806,1,29,22,2,2025-03-06T20:59:05,2025-03-06T21:03:44,2025-03-06T22:04:25,1
785838,1,48,19,1,2025-03-06T21:10:58,2025-07-23T17:19:42,2025-07-29T11:33:21,0
786981,1,33,20,1,2025-03-07T17:13:06,2025-03-07T17:13:22,2025-03-07T17:46:14,1
788551,1,28,13,1,2025-03-08T21:52:20,2025-03-08T21:52:49,2025-03-11T14:39:17,0
789331,1,35,6,2,2025-03-09T17:27:25,2025-03-09T17:27:42,2025-03-09T17:52:23,1
791636,1,22,24,7,2025-03-11T11:55:09,2025-03-11T11:58:18,2025-03-11T12:22:19,1
793365,1,50,6,1,2025-03-12T14:31:37,2025-03-12T14:32:10,2025-03-13T15:46:41,0
793407,1,33,22,1,2025-03-12T15:12:42,2025-03-12T15:13:12,2025-03-12T15:46:16,1
793475,1,37,18,1,2025-03-12T16:08:47,2025-03-12T16:09:08,2025-03-14T11:02:47,0
794320,2,24,19,1,2025-03-13T00:10:13,2025-03-13T00:10:37,2025-04-17T14:20:50,1
796181,1,53,12,1,2025-03-14T13:03:55,2025-03-14T13:05:33,2025-03-19T18:37:59,1
798034,1,27,8,1,2025-03-15T22:31:20,2025-03-15T22:31:40,2025-03-19T11:25:05,0
802075,1,20,24,7,2025-03-19T13:02:38,2025-03-19T13:03:48,2025-03-19T13:34:22,1
802921,1,20,12,1,2025-03-19T22:25:04,2025-03-19T22:27:15,2025-03-21T02:34:12,1
803672,2,28,17,1,2025-03-20T16:05:27,2025-03-20T16:05:55,2025-03-20T16:46:11,0
804259,1,26,24,1,2025-03-20T21:53:51,2025-03-20T21:57:16,2025-03-20T22:34:51,1
806475,2,35,3,1,2025-03-22T15:14:22,2025-03-22T15:14:50,2025-03-24T11:04:30,0
806752,1,29,12,1,2025-03-22T18:25:27,2025-03-22T18:25:36,2025-03-22T18:52:26,1
807310,1,36,19,1,2025-03-23T01:43:32,2025-03-23T01:44:01,2025-03-23T02:34:17,1
808222,1,19,24,7,2025-03-23T20:16:09,2025-03-23T20:17:52,2025-03-23T20:46:26,1
811722,2,45,8,1,2025-03-26T10:45:02,2025-03-27T10:28:38,2025-03-27T10:52:09,1
813409,1,40,19,1,2025-03-27T17:44:12,2025-03-27T20:32:14,2025-03-28T04:34:04,1
813488,2,29,19,1,2025-03-27T18:54:20,2025-03-27T18:54:46,2025-03-28T10:17:18,1
813614,2,30,13,1,2025-03-27T20:38:18,2025-03-27T20:38:37,2025-03-27T21:04:22,1
813800,1,33,19,1,2025-03-27T22:29:11,2025-03-27T22:29:49,2025-03-27T23:04:21,1
814562,2,50,19,1,2025-03-28T18:01:55,2025-03-28T18:07:59,2025-03-28T18:34:16,0
815426,1,41,8,1,2025-03-29T14:04:19,2025-03-29T14:07:08,2025-04-01T19:52:10,1
815559,2,49,3,1,2025-03-29T15:55:32,2025-03-29T16:00:44,2025-03-29T17:04:15,1
816866,1,37,18,1,2025-03-30T19:27:21,2025-03-30T19:28:34,2025-03-31T14:22:21,0
818971,2,38,12,2,2025-04-01T13:03:05,2025-04-01T13:03:37,2025-04-02T10:34:59,1
819268,1,21,26,2,2025-04-01T16:58:15,2025-04-01T16:58:30,2025-06-06T02:16:17,1
819514,1,41,3,1,2025-04-01T20:42:52,2025-04-01T20:43:26,2025-04-11T12:10:06,0
819671,1,19,22,4,2025-04-01T22:31:33,2025-04-01T22:31:57,2025-05-13T20:46:06,1
821989,1,24,13,1,2025-04-04T01:48:45,2025-04-04T01:49:08,2025-04-11T12:04:07,1
822130,1,30,3,1,2025-04-04T10:46:21,2025-04-04T10:46:43,2025-04-15T16:28:35,0
822777,2,37,3,1,2025-04-04T22:29:06,2025-04-04T22:29:51,2025-04-14T12:10:23,1
822997,1,25,3,1,2025-04-05T01:47:49,2025-04-05T01:48:48,2025-04-16T12:04:01,1
823426,2,28,19,1,2025-04-05T16:41:25,2025-04-05T16:43:42,2025-04-17T16:51:57,1
823880,1,44,6,1,2025-04-05T23:29:35,2025-04-05T23:30:35,2025-04-17T16:52:37,1
823992,1,50,13,1,2025-04-06T03:03:26,2025-04-06T03:03:51,2025-04-16T12:04:18,1
825794,2,36,22,1,2025-04-07T20:51:48,2025-04-07T20:52:11,2025-04-28T17:01:44,1
825830,1,31,3,1,2025-04-07T20:59:53,2025-04-07T21:00:17,2025-06-18T21:22:14,0
828158,1,31,19,1,2025-04-09T19:04:18,2025-04-09T19:04:49,2025-04-25T17:59:56,1
828231,1,39,12,1,2025-04-09T20:02:09,2025-04-09T20:04:40,2025-04-29T12:15:02,1
830688,2,39,18,2,2025-04-11T20:15:38,2025-04-11T20:15:57,2025-04-17T13:37:22,1
830986,2,28,19,1,2025-04-11T23:52:37,2025-04-11T23:53:04,2025-04-17T13:41:58,1
832589,1,48,12,1,2025-04-13T19:41:10,2025-04-13T19:41:49,2025-04-17T14:03:19,0
832763,1,30,16,1,2025-04-13T22:15:30,2025-04-13T22:16:34,2025-04-15T12:58:04,1
834093,2,50,3,1,2025-04-15T10:20:41,2025-04-15T10:22:02,2025-04-15T11:34:13,1
835467,2,19,24,1,2025-04-16T17:25:45,2025-04-16T17:26:20,2025-04-17T14:29:20,1
835825,1,49,22,2,2025-04-16T22:52:07,2025-04-16T22:57:31,2025-04-17T14:33:35,1
835934,1,34,17,1,2025-04-17T02:02:56,2025-04-17T02:05:53,2025-04-18T01:52:24,1
836799,2,37,16,1,2025-04-17T23:10:09,2025-04-17T23:10:54,2025-04-17T23:46:21,1
837870,2,61,22,4,2025-04-19T12:42:47,2025-04-19T12:45:34,2025-10-12T14:46:04,1
838102,1,31,19,1,2025-04-19T18:57:38,2025-04-19T18:59:59,2025-04-19T19:34:16,1
842105,1,36,19,1,2025-04-24T13:15:46,2025-04-24T13:44:27,2025-04-24T17:52:22,1
842613,2,31,19,1,2025-04-24T22:08:24,2025-04-24T22:08:45,2025-04-24T22:34:24,1
843140,2,27,8,1,2025-04-25T15:27:56,2025-04-25T15:29:13,2025-05-01T22:46:18,1
845109,2,37,19,1,2025-04-27T23:26:37,2025-04-27T23:26:56,2025-04-28T15:50:01,1
847901,1,28,18,1,2025-05-01T11:29:20,2025-05-01T11:29:41,2025-05-02T10:29:58,1
848462,1,30,6,1,2025-05-01T22:33:29,2025-05-01T22:33:54,2025-05-02T20:22:08,1
849816,2,39,20,1,2025-05-03T17:53:39,2025-05-03T17:54:07,2025-05-03T23:46:12,0
849995,1,25,20,1,2025-05-03T22:20:05,2025-05-03T22:23:25,2025-05-11T14:04:08,1
850637,1,38,28,2,2025-05-04T21:34:38,2025-05-04T21:35:22,2025-05-04T22:04:13,1
851508,1,23,24,7,2025-05-05T21:12:10,2025-05-05T21:12:59,2025-05-05T21:46:13,1
851646,1,35,19,1,2025-05-05T22:41:50,2025-05-05T22:43:46,2025-05-09T02:16:25,1
851937,1,20,24,1,2025-05-06T09:42:18,2025-05-06T09:42:47,2025-05-06T10:16:26,1
852252,1,38,6,2,2025-05-06T16:23:46,2025-05-06T16:26:36,2025-05-12T15:43:41,1
853146,1,37,3,1,2025-05-07T16:29:16,2025-05-07T16:30:43,2025-05-07T17:16:23,1
853296,1,45,22,7,2025-05-07T20:10:44,2025-05-07T20:11:10,2025-05-07T20:46:26,1
853444,1,25,28,1,2025-05-07T21:49:42,2025-05-07T21:50:00,2025-05-15T16:55:10,1
854506,2,24,22,1,2025-05-08T22:38:28,2025-05-08T22:39:22,2025-05-08T23:16:31,1
855572,2,28,19,1,2025-05-09T22:04:24,2025-05-09T22:04:40,2025-05-09T22:34:22,1
855706,2,53,13,1,2025-05-09T23:23:22,2025-05-09T23:23:48,2025-05-09T23:52:10,1
856144,1,28,19,1,2025-05-10T14:26:24,2025-05-10T14:29:29,2025-05-12T17:44:59,1
856625,1,29,28,1,2025-05-10T22:08:00,2025-05-10T22:08:22,2025-05-13T12:21:43,1
857347,2,54,28,1,2025-05-11T18:09:17,2025-05-11T18:13:31,2025-05-28T15:56:39,1
857951,1,23,15,1,2025-05-12T11:46:23,2025-05-12T11:47:07,2025-05-12T12:24:34,1
858012,1,20,24,10,2025-05-12T13:00:33,2025-05-12T13:01:18,2025-05-12T13:22:39,1
858065,1,21,24,1,2025-05-12T14:07:22,2025-05-12T14:08:27,2025-10-09T15:46:25,1
858657,2,21,9,1,2025-05-12T22:02:14,2025-05-12T22:07:31,2025-05-12T22:34:19,1
860114,1,24,28,4,2025-05-14T02:22:29,2025-05-14T02:23:54,2025-05-14T02:52:12,1
861170,1,51,3,1,2025-05-14T23:44:24,2025-05-14T23:45:41,2025-05-19T12:04:09,1
862151,2,46,22,5,2025-05-15T22:08:42,2025-05-15T22:09:30,2025-05-15T22:34:35,1
862546,1,30,20,1,2025-05-16T11:13:03,2025-05-16T11:13:28,2025-05-16T12:04:13,1
862730,1,53,25,6,2025-05-16T15:23:32,2025-05-16T15:24:00,2025-05-16T15:52:12,1
864083,2,44,17,1,2025-05-17T22:49:41,2025-05-17T22:50:06,2025-05-19T17:29:55,1
866022,1,27,3,1,2025-05-20T07:11:04,2025-05-20T07:15:40,2025-05-20T08:04:25,0
866680,2,49,19,1,2025-05-20T21:55:45,2025-05-20T21:56:51,2025-09-02T16:16:04,1
866886,1,28,16,1,2025-05-21T02:04:47,2025-05-21T02:05:04,2025-05-21T02:34:12,1
867126,1,47,3,1,2025-05-21T13:30:27,2025-05-21T13:31:14,2025-09-23T23:16:04,1
867298,2,52,7,2,2025-05-21T16:46:46,2025-05-21T16:47:10,2025-05-21T17:34:20,1
868002,1,28,14,1,2025-05-22T10:30:45,2025-05-22T10:36:14,2025-05-22T12:16:06,1
868784,1,39,17,1,2025-05-22T21:16:06,2025-05-22T21:16:54,2025-06-11T21:46:23,1
868795,2,36,6,1,2025-05-22T21:24:27,2025-05-22T21:25:14,2025-05-22T22:22:10,0
869043,1,38,12,1,2025-05-22T23:58:48,2025-05-22T23:59:05,2025-05-23T00:22:30,1
869594,1,36,13,1,2025-05-23T17:35:24,2025-05-23T17:36:06,2025-05-23T18:04:21,0
870102,1,37,3,1,2025-05-24T01:04:01,2025-05-24T01:06:01,2025-05-24T04:34:08,1
871170,1,23,24,1,2025-05-25T13:16:43,2025-05-25T13:17:21,2025-05-25T13:46:14,1
872810,1,24,6,2,2025-05-27T10:52:20,2025-05-27T10:52:47,2025-05-29T10:28:58,1
873211,1,60,12,1,2025-05-27T19:24:17,2025-05-27T19:27:02,2025-05-28T13:34:11,1
874047,2,55,19,4,2025-05-28T18:32:47,2025-05-28T18:34:15,2025-06-03T23:04:10,1
875638,1,35,22,7,2025-05-30T16:24:21,2025-05-30T16:24:47,2025-05-30T16:52:12,1
876087,2,39,7,1,2025-05-31T02:14:49,2025-05-31T02:16:41,2025-05-31T02:46:10,1
876679,1,50,12,1,2025-06-01T01:03:56,2025-06-01T01:04:17,2025-06-01T10:22:08,1
876703,1,24,1,1,2025-06-01T02:53:16,2025-06-01T02:53:36,2025-06-01T03:22:10,1
877583,1,21,19,1,2025-06-02T12:02:04,2025-06-02T12:04:12,2025-06-02T15:52:19,1
877819,1,51,12,1,2025-06-02T16:46:20,2025-06-02T16:57:27,2025-06-03T17:15:18,1
877895,1,21,24,1,2025-06-02T18:34:49,2025-06-02T18:42:25,2025-06-02T19:16:15,1
877940,1,31,1,1,2025-06-02T19:31:52,2025-06-02T19:32:38,2025-06-03T18:22:05,0
879602,1,48,9,1,2025-06-04T19:57:07,2025-06-04T19:57:41,2025-06-05T11:22:11,1
879827,1,48,3,1,2025-06-04T22:44:11,2025-06-05T17:52:50,2025-06-05T18:59:39,1
880069,1,51,17,1,2025-06-05T10:15:38,2025-06-05T10:17:03,2025-06-11T10:05:50,0
880261,2,33,3,1,2025-06-05T15:31:01,2025-06-05T15:31:29,2025-06-09T00:52:17,1
880426,1,43,8,1,2025-06-05T18:44:52,2025-06-05T18:45:18,2025-06-09T23:16:05,1
881051,1,27,6,1,2025-06-06T13:10:07,2025-06-06T13:11:32,2025-06-06T13:46:20,1
882098,1,52,3,1,2025-06-07T20:04:28,2025-06-07T20:05:46,2025-06-14T10:46:05,1
882735,1,38,19,2,2025-06-08T15:27:38,2025-06-09T07:14:51,2025-06-09T08:16:13,1
883034,1,27,12,1,2025-06-08T20:08:30,2025-06-08T20:44:27,2025-06-08T21:16:10,1
883677,1,63,22,7,2025-06-09T17:29:55,2025-06-09T17:30:40,2025-06-10T12:34:19,0
884969,2,31,12,1,2025-06-10T23:38:38,2025-06-10T23:39:16,2025-06-11T14:34:26,1
886473,1,35,3,1,2025-06-12T22:12:18,2025-06-12T22:12:49,2025-06-12T22:46:23,1
887869,1,30,8,1,2025-06-14T22:33:50,2025-06-14T22:34:18,2025-06-14T23:04:13,1
888474,1,65,1,2,2025-06-15T22:34:57,2025-06-15T22:36:34,2025-06-30T14:03:53,1
888818,1,20,19,1,2025-06-16T14:58:08,2025-06-16T14:58:38,2025-06-16T15:22:26,1
889011,2,55,19,1,2025-06-16T19:42:48,2025-06-16T19:43:08,2025-06-17T18:34:17,0
890019,2,42,22,4,2025-06-17T22:53:49,2025-06-17T22:54:08,2025-08-29T18:34:11,1
890660,2,47,19,1,2025-06-18T21:04:17,2025-06-18T21:05:12,2025-06-18T21:46:04,1
891690,1,47,3,1,2025-06-19T23:52:28,2025-06-19T23:53:49,2025-06-20T00:34:12,1
892207,2,42,3,1,2025-06-20T20:03:50,2025-06-20T20:13:17,2025-06-30T11:24:28,1
893178,1,33,28,1,2025-06-21T22:54:25,2025-06-21T22:55:06,2025-06-23T18:00:54,1
893403,1,38,19,1,2025-06-22T12:15:14,2025-06-22T12:17:27,2025-06-22T23:16:04,1
893713,1,36,12,2,2025-06-22T19:58:49,2025-06-22T19:59:46,2025-06-22T23:34:24,1
894327,2,42,22,2,2025-06-23T15:46:46,2025-06-23T15:47:44,2025-06-23T16:16:26,1
894695,1,35,28,2,2025-06-23T22:36:28,2025-06-23T22:36:55,2025-06-24T10:04:04,0
895561,1,48,6,1,2025-06-24T22:06:33,2025-06-24T22:24:11,2025-06-24T23:04:21,1
897181,1,50,13,1,2025-06-26T21:16:55,2025-06-26T21:17:46,2025-06-27T12:38:32,1
897716,1,38,22,1,2025-06-27T15:59:05,2025-06-27T15:59:46,2025-06-27T16:48:19,0
897753,2,41,19,1,2025-06-27T16:35:06,2025-06-27T16:35:29,2025-06-27T17:19:42,1
899183,1,33,19,1,2025-06-29T17:08:31,2025-06-29T17:12:02,2025-06-29T18:16:13,1
899286,1,26,3,1,2025-06-29T20:03:31,2025-06-29T20:05:37,2025-06-29T20:34:16,1
900800,1,22,19,1,2025-07-01T15:28:40,2025-07-01T15:29:26,2025-07-01T23:04:09,1
902533,2,34,19,1,2025-07-03T12:14:25,2025-07-03T12:14:42,2025-07-03T12:46:21,1
902742,1,29,6,1,2025-07-03T16:58:58,2025-07-03T16:59:22,2025-07-03T17:22:11,1
903707,2,55,7,5,2025-07-04T19:42:41,2025-07-04T19:43:42,2025-09-13T13:46:15,1
904108,1,32,3,1,2025-07-05T02:33:57,2025-07-05T02:35:26,2025-07-10T10:52:12,0
905050,2,45,19,1,2025-07-06T15:37:21,2025-07-06T15:38:22,2025-07-06T16:16:12,1
905088,1,19,9,1,2025-07-06T16:22:16,2025-07-06T16:22:40,2025-07-06T16:52:17,1
905317,1,36,19,1,2025-07-06T21:43:35,2025-07-06T21:44:28,2025-07-07T14:58:12,0
907247,2,38,3,1,2025-07-09T09:10:09,2025-07-09T09:10:35,2025-07-09T09:46:23,1
907982,1,26,12,1,2025-07-10T08:37:32,2025-07-10T08:37:52,2025-07-10T09:04:06,1
907993,1,34,13,1,2025-07-10T09:36:13,2025-07-10T09:36:34,2025-07-10T11:16:12,1
908186,1,26,21,1,2025-07-10T15:18:43,2025-07-10T15:19:04,2025-08-04T17:22:10,1
908630,1,57,19,4,2025-07-10T22:16:52,2025-07-10T22:18:32,2025-07-10T22:52:23,1
909741,1,33,3,1,2025-07-12T02:54:57,2025-07-12T02:55:19,2025-07-12T03:22:10,0
909764,1,21,24,1,2025-07-12T04:55:41,2025-07-12T04:56:01,2025-07-12T05:22:10,1
909981,1,43,3,1,2025-07-12T14:59:15,2025-07-12T14:59:49,2025-07-12T16:04:14,1
910440,1,39,3,1,2025-07-13T00:38:11,2025-07-13T00:38:57,2025-07-14T10:51:56,1
910801,2,39,26,2,2025-07-13T15:31:30,2025-07-13T15:31:46,2025-07-13T16:04:11,1
910857,1,20,24,1,2025-07-13T17:27:56,2025-07-13T17:28:28,2025-07-13T18:04:15,1
911191,2,43,19,2,2025-07-14T00:22:42,2025-07-14T00:23:18,2025-07-14T10:16:18,1
911714,1,51,19,1,2025-07-14T17:36:06,2025-07-14T17:36:59,2025-07-29T12:59:11,1
911720,1,24,24,4,2025-07-14T17:53:02,2025-07-14T17:54:15,2025-07-14T18:22:07,1
912144,1,66,12,1,2025-07-14T23:40:50,2025-07-14T23:46:23,2025-07-15T16:53:27,1
912432,1,29,19,1,2025-07-15T12:26:35,2025-07-15T12:27:11,2025-07-15T12:52:28,1
912557,2,50,15,1,2025-07-15T15:22:39,2025-07-15T15:25:14,2025-07-15T15:52:33,1
912675,1,30,22,1,2025-07-15T18:20:54,2025-07-15T18:21:17,2025-07-15T18:52:22,1
913442,1,26,6,1,2025-07-16T16:11:39,2025-07-16T16:12:12,2025-07-16T16:46:18,1
914237,2,39,9,1,2025-07-17T14:21:54,2025-07-17T14:22:23,2025-07-17T14:52:19,1
914421,2,34,18,1,2025-07-17T17:50:51,2025-07-17T17:51:13,2025-07-17T18:22:16,1
914706,1,34,3,1,2025-07-17T23:22:48,2025-07-17T23:23:19,2025-07-17T23:52:27,1
914988,1,35,3,1,2025-07-18T13:24:29,2025-07-18T13:25:34,2025-07-18T14:04:15,1
915838,1,34,12,1,2025-07-19T13:20:37,2025-07-20T09:33:30,2025-07-21T00:04:14,1
916742,1,20,24,7,2025-07-20T17:45:35,2025-07-20T17:55:53,2025-07-20T18:22:07,1
917470,2,36,13,1,2025-07-21T15:06:05,2025-07-21T15:06:38,2025-07-21T15:34:26,0
917674,1,29,3,1,2025-07-21T19:51:25,2025-07-21T19:51:52,2025-07-21T20:22:09,1
919018,1,35,6,1,2025-07-23T07:46:36,2025-07-23T07:47:22,2025-07-23T20:04:12,1
919026,1,20,24,7,2025-07-23T08:10:20,2025-07-23T08:43:58,2025-07-24T11:53:38,1
919328,2,72,30,4,2025-07-23T16:39:53,2025-07-23T16:40:59,2025-07-23T17:16:24,1
919601,1,43,12,1,2025-07-23T21:18:14,2025-07-23T21:18:51,2025-07-25T14:16:18,1
919805,1,40,18,1,2025-07-23T23:19:54,2025-07-23T23:20:18,2025-07-23T23:52:12,1
920262,1,35,6,1,2025-07-24T18:24:23,2025-07-24T18:24:56,2025-07-25T22:16:15,1
920502,1,40,6,1,2025-07-24T22:33:29,2025-07-24T22:33:54,2025-07-24T23:04:29,1
920518,2,33,3,1,2025-07-24T22:53:42,2025-07-24T22:54:05,2025-07-25T15:09:10,1
920776,1,39,3,1,2025-07-25T11:46:57,2025-07-25T11:47:25,2025-07-25T12:16:13,1
920958,1,29,28,1,2025-07-25T16:22:51,2025-07-25T16:23:24,2025-07-25T17:46:22,1
921450,2,44,17,1,2025-07-26T08:45:44,2025-07-28T18:50:29,2025-07-28T19:22:18,1
922734,1,19,28,1,2025-07-28T00:54:43,2025-07-28T00:54:57,2025-07-28T01:46:45,1
923253,2,39,15,1,2025-07-28T19:56:36,2025-07-28T19:57:34,2025-07-28T20:22:28,1
924390,1,26,20,1,2025-07-30T11:02:15,2025-07-30T11:05:40,2025-08-07T17:31:12,1
924943,1,36,22,1,2025-07-30T23:01:27,2025-07-30T23:02:02,2025-07-31T11:22:32,0
925333,1,39,7,1,2025-07-31T15:35:45,2025-07-31T15:36:57,2025-07-31T16:04:25,1
