id,user_id,created_at,kind,ori_samount,source_ip_hash
277574,329055,2025-10-13T20:16:03,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
277575,329291,2025-10-13T18:22:05,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277576,329489,2025-10-08T00:55:43,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
277577,329489,2025-10-13T18:21:00,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
277585,330820,2025-10-13T12:08:37,1,186200000000,e4a42acdd67e2614539600d2d55e55b2
277586,330920,2025-10-08T21:54:57,0,43300000000,cfcd208495d565ef66e7dff9f98764da
277602,332334,2025-10-08T23:10:11,0,30000000000,cfcd208495d565ef66e7dff9f98764da
277603,332334,2025-10-13T11:04:24,0,347800000000,cfcd208495d565ef66e7dff9f98764da
277604,332334,2025-10-13T11:57:54,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277605,332334,2025-10-13T12:28:01,0,250000000000,cfcd208495d565ef66e7dff9f98764da
277606,332334,2025-10-13T12:41:16,0,150000000000,cfcd208495d565ef66e7dff9f98764da
277607,332334,2025-10-13T23:40:47,0,160000000000,cfcd208495d565ef66e7dff9f98764da
277608,332334,2025-10-13T23:58:46,0,40000000000,cfcd208495d565ef66e7dff9f98764da
277628,336169,2025-10-13T09:37:28,0,2910000000000,cfcd208495d565ef66e7dff9f98764da
277629,336212,2025-10-08T11:47:43,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277637,337904,2025-10-13T17:06:53,1,5905500000000,e37dff73549eaf7e4bb90dc28ead7a61
277639,338201,2025-10-13T21:36:16,0,190000000000,cfcd208495d565ef66e7dff9f98764da
277644,338561,2025-10-08T23:28:37,1,895500000000,57b8212f6490906664772337950c013a
277645,338561,2025-10-13T23:56:43,0,60000000000,cfcd208495d565ef66e7dff9f98764da
277648,338965,2025-10-08T12:09:35,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
277655,340138,2025-10-13T12:46:07,1,3805900000000,2f85fa3f3b2751d2bf89004865a6f8ee
277656,340138,2025-10-13T23:49:00,0,199900000000,cfcd208495d565ef66e7dff9f98764da
277659,340415,2025-10-13T19:58:54,0,400000000000,cfcd208495d565ef66e7dff9f98764da
277663,341477,2025-10-13T20:29:10,1,923800000000,7f5749d762cdf33671cb6bec029168cb
277668,342084,2025-10-13T00:13:47,0,600000000000,cfcd208495d565ef66e7dff9f98764da
277669,342084,2025-10-13T16:58:12,0,960000000000,cfcd208495d565ef66e7dff9f98764da
277671,342561,2025-10-08T10:29:21,1,457000000000,baefb04af11cfe589e40c2ae5fd36986
277672,342561,2025-10-13T13:56:03,0,14600000000000,cfcd208495d565ef66e7dff9f98764da
277679,343242,2025-10-08T16:38:40,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277693,344877,2025-10-13T01:14:03,1,7098000000000,b31d68973cdaddfcea9d82ae148a9dc6
277694,344877,2025-10-13T03:13:46,1,993000000000,b31d68973cdaddfcea9d82ae148a9dc6
277720,354912,2025-10-08T15:31:27,0,500000000000,cfcd208495d565ef66e7dff9f98764da
277721,354912,2025-10-13T14:22:17,0,500000000000,cfcd208495d565ef66e7dff9f98764da
277736,356490,2025-10-13T00:07:55,0,360000000000,cfcd208495d565ef66e7dff9f98764da
277756,359259,2025-10-08T06:25:47,0,150000000000,cfcd208495d565ef66e7dff9f98764da
277757,359259,2025-10-08T14:29:03,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277758,359259,2025-10-08T16:54:22,0,90000000000,cfcd208495d565ef66e7dff9f98764da
277775,360056,2025-10-08T18:56:30,0,150000000000000,cfcd208495d565ef66e7dff9f98764da
277778,360761,2025-10-08T02:47:06,1,377600000000,7b64e6f327f9e34156084cf5d3960ed7
277780,360882,2025-10-08T14:57:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277781,361053,2025-10-08T09:09:34,1,307500000000,b250d98eec6f659e186516e1de114538
277789,361737,2025-10-13T17:27:35,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
277790,361908,2025-10-08T23:25:17,0,310000000000,cfcd208495d565ef66e7dff9f98764da
277804,363177,2025-10-08T09:56:27,0,298000000000,cfcd208495d565ef66e7dff9f98764da
277805,363177,2025-10-13T10:29:22,0,195000000000,cfcd208495d565ef66e7dff9f98764da
277809,363718,2025-10-08T18:06:08,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277810,363718,2025-10-08T18:37:05,0,895000000000,cfcd208495d565ef66e7dff9f98764da
277813,363850,2025-10-13T10:51:53,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277814,363850,2025-10-13T11:30:10,0,300000000000,cfcd208495d565ef66e7dff9f98764da
277815,363865,2025-10-13T19:59:56,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277818,363955,2025-10-08T08:21:25,0,668900000000,cfcd208495d565ef66e7dff9f98764da
277821,364419,2025-10-13T05:30:05,0,45000000000000,cfcd208495d565ef66e7dff9f98764da
277836,365264,2025-10-13T19:09:05,1,7340500000000,b107c6fc8a8edcd745060b338946e27b
277839,365486,2025-10-13T06:56:02,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
277859,367548,2025-10-08T11:40:16,1,1753200000000,deba2c9bcf9ab10217cb6f281f079002
277860,367548,2025-10-13T22:12:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277867,368377,2025-10-08T14:23:30,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277869,368627,2025-10-13T04:30:04,1,3254100000000,b047a9562a8b72940da4627a29a29d48
277884,370162,2025-10-13T12:02:38,1,3525700000000,d2a5643cdf5eb83ad003d08e739dd81f
277893,370983,2025-10-08T11:15:34,0,10000000000,cfcd208495d565ef66e7dff9f98764da
277894,370983,2025-10-08T11:23:24,0,30000000000,cfcd208495d565ef66e7dff9f98764da
277895,370983,2025-10-08T12:15:10,1,2016900000000,fbe156a53897da746c8f0a158eb7f41d
277903,372074,2025-10-13T10:27:21,1,330600000000,d70fe2596b1052f19eb31035c04d1e19
277904,372074,2025-10-13T15:21:11,1,163300000000,d70fe2596b1052f19eb31035c04d1e19
277905,372258,2025-10-13T00:45:10,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
277915,373834,2025-10-13T23:51:31,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
277922,374584,2025-10-08T22:49:44,1,27626800000000,7b3228151816afcd62f6dc7726bd3af9
277925,375545,2025-10-08T08:53:14,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277926,375973,2025-10-08T19:44:03,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
277940,376772,2025-10-08T01:28:13,0,50000000000,cfcd208495d565ef66e7dff9f98764da
277959,379796,2025-10-08T08:19:21,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
277964,380901,2025-10-13T11:50:43,0,500000000000,cfcd208495d565ef66e7dff9f98764da
277979,382627,2025-10-13T12:18:48,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
277980,382627,2025-10-13T12:19:18,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
277983,382784,2025-10-08T10:18:24,0,5500000000000,cfcd208495d565ef66e7dff9f98764da
277987,383026,2025-10-13T16:59:44,0,200000000000,cfcd208495d565ef66e7dff9f98764da
277991,383752,2025-10-08T22:17:05,0,1050000000000,cfcd208495d565ef66e7dff9f98764da
278000,386259,2025-10-08T17:23:39,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278005,386760,2025-10-08T23:22:43,0,106000000000,cfcd208495d565ef66e7dff9f98764da
278006,386823,2025-10-13T06:29:54,0,3300000000000,cfcd208495d565ef66e7dff9f98764da
278007,386823,2025-10-13T07:36:01,1,570400000000,4544d36d32a290cf5c558553ef60afc7
278009,387566,2025-10-08T20:05:28,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
278010,387566,2025-10-08T21:53:54,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278011,387566,2025-10-13T09:21:40,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278012,387566,2025-10-13T23:20:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278014,387896,2025-10-13T01:37:31,0,120000000000,cfcd208495d565ef66e7dff9f98764da
278015,387896,2025-10-13T04:03:09,0,78000000000,cfcd208495d565ef66e7dff9f98764da
278016,387896,2025-10-13T22:25:29,0,90000000000,cfcd208495d565ef66e7dff9f98764da
278028,389549,2025-10-13T07:33:47,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
278030,389611,2025-10-13T15:27:28,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278031,389611,2025-10-13T15:50:48,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278032,389611,2025-10-13T20:49:40,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278033,389611,2025-10-13T22:27:06,0,370800000000,cfcd208495d565ef66e7dff9f98764da
278041,389864,2025-10-13T01:59:58,1,6910000000000,56ff5fd061267d23f6065dc04c152eda
278042,389996,2025-10-13T14:07:41,0,3100000000000,cfcd208495d565ef66e7dff9f98764da
278058,391796,2025-10-08T01:00:56,1,3003000000000,79887dc2759e2dba64dd0e28df7eeec9
278063,392399,2025-10-08T09:17:28,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
278081,395216,2025-10-13T21:22:38,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
278084,395937,2025-10-13T07:48:47,1,2796700000000,facb58de3ce0e0dc6228dca715d475da
278091,397472,2025-10-13T07:28:14,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278092,397805,2025-10-13T18:49:28,0,76400000000,cfcd208495d565ef66e7dff9f98764da
278093,397805,2025-10-13T20:44:32,1,369000000000,479d746555f6b1a9e56142a4f012d287
278098,398183,2025-10-13T21:46:11,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
278102,399404,2025-10-13T09:13:40,1,997700000000,e2902c81d884164e4b81edc5ade5016c
278103,399404,2025-10-13T20:04:05,0,90000000000,cfcd208495d565ef66e7dff9f98764da
278104,399404,2025-10-13T20:56:21,0,90000000000,cfcd208495d565ef66e7dff9f98764da
278105,399404,2025-10-13T21:16:56,0,90000000000,cfcd208495d565ef66e7dff9f98764da
278109,400084,2025-10-08T11:52:26,1,3357900000000,d041447384e0b4c2ab49672a653d0901
278110,400084,2025-10-13T01:17:51,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278116,401119,2025-10-08T17:38:33,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278133,402250,2025-10-13T17:33:15,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278143,403814,2025-10-08T09:42:42,1,143974900000000,2ec29a5da78ec66439954d4c704edede
278145,404048,2025-10-08T15:21:14,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
278146,404173,2025-10-13T00:38:46,1,2088200000000,6efef39cb3c9a85bd3a746fe38645fbd
278156,406696,2025-10-13T22:17:08,0,350000000000,cfcd208495d565ef66e7dff9f98764da
278158,407061,2025-10-08T13:53:42,0,30800000000,cfcd208495d565ef66e7dff9f98764da
278159,407061,2025-10-13T17:53:21,1,150000000000,88cf67abaf98a97f30bb8c7dbafc6227
278163,407397,2025-10-13T03:12:29,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
278164,407677,2025-10-13T17:16:42,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278172,409013,2025-10-08T00:06:12,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278173,409013,2025-10-08T18:43:54,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278175,410016,2025-10-08T14:49:01,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278176,410016,2025-10-08T14:49:32,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278177,410016,2025-10-08T20:57:31,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278178,410016,2025-10-08T20:59:44,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278184,411486,2025-10-13T05:29:43,1,385900000000,cd4a89e0012fb5a0058a64c8575be76b
278185,411549,2025-10-13T15:03:34,0,260000000000,cfcd208495d565ef66e7dff9f98764da
278186,411549,2025-10-13T19:50:47,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278194,412181,2025-10-13T19:06:41,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278195,412231,2025-10-08T07:30:49,0,2025000000000,cfcd208495d565ef66e7dff9f98764da
278196,412597,2025-10-13T11:37:21,0,20000000000000,cfcd208495d565ef66e7dff9f98764da
278215,413616,2025-10-08T06:17:43,0,350000000000,cfcd208495d565ef66e7dff9f98764da
278224,414345,2025-10-13T13:01:20,1,5300000000000,58334418b4104535e0bba7e128b980dd
278226,414475,2025-10-08T19:50:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278227,414475,2025-10-13T21:01:30,0,600000000000,cfcd208495d565ef66e7dff9f98764da
278228,414562,2025-10-08T11:19:53,0,400000000000,cfcd208495d565ef66e7dff9f98764da
278229,414562,2025-10-08T12:48:31,0,2400000000000,cfcd208495d565ef66e7dff9f98764da
278230,414562,2025-10-08T15:10:21,1,709500000000,af4dc40023f257b63b679321a3036dec
278231,414562,2025-10-13T00:12:11,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278232,414562,2025-10-13T16:38:17,0,600000000000,cfcd208495d565ef66e7dff9f98764da
278233,414562,2025-10-13T19:48:10,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278234,414565,2025-10-13T17:10:00,0,30000000000,cfcd208495d565ef66e7dff9f98764da
278235,414565,2025-10-13T23:39:58,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278237,414983,2025-10-13T20:07:40,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278239,415105,2025-10-08T00:59:00,1,503000000000,63d227006df3ece653102ef459b87c82
278240,415105,2025-10-08T21:42:48,0,150000000000,cfcd208495d565ef66e7dff9f98764da
278241,415105,2025-10-13T10:47:27,1,448000000000,ffd1724ffb4e6780dec93e349d60d7bc
278242,415105,2025-10-13T23:42:22,0,150000000000,cfcd208495d565ef66e7dff9f98764da
278247,415778,2025-10-08T19:34:16,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278252,416241,2025-10-08T09:13:32,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278253,416535,2025-10-13T21:26:42,0,30000000000,cfcd208495d565ef66e7dff9f98764da
278254,416535,2025-10-13T23:50:34,0,30000000000,cfcd208495d565ef66e7dff9f98764da
278271,418529,2025-10-13T10:26:25,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278272,418738,2025-10-08T01:16:05,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278287,420649,2025-10-08T15:03:53,0,129800000000,cfcd208495d565ef66e7dff9f98764da
278295,421215,2025-10-13T12:45:04,1,798800000000,caea8285f7ced9a0dc5adcd59ee6c124
278304,422305,2025-10-13T14:28:22,0,30000000000,cfcd208495d565ef66e7dff9f98764da
278307,422384,2025-10-08T13:49:39,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
278315,422940,2025-10-08T11:08:55,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278316,422940,2025-10-13T08:01:57,1,2153000000000,f40a978e2f3c6e3dd726ee637d322dee
278327,423139,2025-10-13T03:29:48,1,473500000000,3a3cd2f9d9ada5acd907d7ae56a19a61
278330,423510,2025-10-08T08:47:42,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278331,423755,2025-10-13T08:45:31,0,6100000000000,cfcd208495d565ef66e7dff9f98764da
278334,424066,2025-10-08T01:37:52,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278336,424110,2025-10-08T14:07:49,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278363,425713,2025-10-08T13:12:55,0,60000000000,cfcd208495d565ef66e7dff9f98764da
278368,426126,2025-10-13T00:19:03,0,1100000000000,cfcd208495d565ef66e7dff9f98764da
278376,427313,2025-10-13T07:01:28,1,43400000000,aa256480a130fc2ff63befc6b84154b5
278377,427313,2025-10-13T12:28:01,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278386,427962,2025-10-08T19:37:52,0,250000000000,cfcd208495d565ef66e7dff9f98764da
278389,428169,2025-10-13T22:42:43,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278392,428558,2025-10-13T21:38:57,0,400000000000,cfcd208495d565ef66e7dff9f98764da
278397,428940,2025-10-13T19:57:28,1,426900000000,64f0f6e9238a0780cf8e52c9f2c629ec
278412,430126,2025-10-13T16:53:12,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
278417,430913,2025-10-08T21:16:52,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
278418,430913,2025-10-13T16:51:14,1,682700000000,427d7830850196c67e62a0d715b20f79
278433,431648,2025-10-13T00:07:18,0,400000000000,cfcd208495d565ef66e7dff9f98764da
278435,431744,2025-10-13T16:06:16,0,710000000000,cfcd208495d565ef66e7dff9f98764da
278438,432243,2025-10-13T00:34:25,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278460,433634,2025-10-08T09:51:22,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278461,433792,2025-10-08T00:51:26,1,1069600000000,d68b8f70267b351df40289accc2f090f
278462,433792,2025-10-08T14:25:44,1,3059000000000,8b8ebae2ae05dabcfd0e054a24cca8ee
278463,433792,2025-10-08T23:21:12,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
278466,433921,2025-10-08T14:34:06,1,10003000000000,853543176c220231830d182553cfb60e
278471,434500,2025-10-13T17:09:27,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278490,435765,2025-10-08T13:05:23,1,1831300000000,25ee669597c8db4d4ae538f9e98c7688
278497,436305,2025-10-13T02:08:28,1,1631300000000,cf85e2f5eee4847d4a74bfb134c791fa
278498,436305,2025-10-13T02:20:04,0,98500000000,cfcd208495d565ef66e7dff9f98764da
278499,436305,2025-10-13T16:14:03,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278500,436305,2025-10-13T21:10:47,0,320000000000,cfcd208495d565ef66e7dff9f98764da
278501,436305,2025-10-13T21:15:23,0,198000000000,cfcd208495d565ef66e7dff9f98764da
278502,436305,2025-10-13T21:32:26,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278503,436305,2025-10-13T21:38:56,0,198800000000,cfcd208495d565ef66e7dff9f98764da
278504,436305,2025-10-13T21:39:27,0,90000000000,cfcd208495d565ef66e7dff9f98764da
278505,436305,2025-10-13T22:05:38,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278506,436305,2025-10-13T22:17:09,0,295500000000,cfcd208495d565ef66e7dff9f98764da
278507,436305,2025-10-13T23:12:45,0,198500000000,cfcd208495d565ef66e7dff9f98764da
278508,436332,2025-10-08T00:15:24,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
278509,436332,2025-10-08T16:34:02,1,1223000000000,99b34e423ad4b127c4c4c3839767fcb0
278521,437216,2025-10-13T11:36:07,1,5111200000000,463bb0da236e7e52f64b0f7dd8d1128f
278528,438292,2025-10-08T12:37:30,1,188200000000,c4cf5a0fc7e30a55ab8ab934a54d95ec
278532,438745,2025-10-08T07:42:51,0,110000000000,cfcd208495d565ef66e7dff9f98764da
278533,438745,2025-10-08T21:41:26,0,1550000000000,cfcd208495d565ef66e7dff9f98764da
278534,438745,2025-10-13T14:32:27,0,2080000000000,cfcd208495d565ef66e7dff9f98764da
278542,439538,2025-10-13T03:21:25,0,114600000000,cfcd208495d565ef66e7dff9f98764da
278544,439614,2025-10-08T14:55:41,0,3250000000000,cfcd208495d565ef66e7dff9f98764da
278560,441359,2025-10-13T12:00:26,0,1300000000000,cfcd208495d565ef66e7dff9f98764da
278565,441545,2025-10-13T16:00:35,0,470000000000,cfcd208495d565ef66e7dff9f98764da
278584,443546,2025-10-08T18:23:55,1,15000000000,a7e4dd6659e4abe9740bbe6146fbd45c
278597,444567,2025-10-13T10:04:34,1,311500000000,57494036805ea1eae4851380054d6610
278621,445601,2025-10-08T02:43:12,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278624,445768,2025-10-13T13:32:41,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278632,446271,2025-10-13T16:58:13,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278636,446785,2025-10-08T05:15:31,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278637,446785,2025-10-08T22:16:34,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278639,447038,2025-10-08T03:10:36,0,470000000000,cfcd208495d565ef66e7dff9f98764da
278641,447209,2025-10-08T12:09:19,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278642,447209,2025-10-13T20:28:41,1,1567800000000,79d69cf513575aa330d850392c934a24
278646,447532,2025-10-13T13:20:22,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278648,447647,2025-10-13T04:04:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278649,447647,2025-10-13T16:35:45,0,2950000000000,cfcd208495d565ef66e7dff9f98764da
278655,447886,2025-10-08T15:11:30,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278658,448146,2025-10-08T18:36:07,0,257000000000,cfcd208495d565ef66e7dff9f98764da
278659,448146,2025-10-08T19:28:39,0,227000000000,cfcd208495d565ef66e7dff9f98764da
278660,448146,2025-10-13T00:35:42,1,2504500000000,b9b3965c1ef44d0771b8533f04a5b3a7
278661,448146,2025-10-13T07:35:03,1,2062600000000,b9b3965c1ef44d0771b8533f04a5b3a7
278662,448157,2025-10-08T21:16:20,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278663,448157,2025-10-13T15:08:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278668,448291,2025-10-13T11:55:50,0,2998500000000,cfcd208495d565ef66e7dff9f98764da
278669,448291,2025-10-13T13:51:51,0,1998500000000,cfcd208495d565ef66e7dff9f98764da
278671,448514,2025-10-08T05:43:08,0,98500000000,cfcd208495d565ef66e7dff9f98764da
278672,448514,2025-10-08T18:24:19,0,298500000000,cfcd208495d565ef66e7dff9f98764da
278673,448514,2025-10-13T19:03:37,0,98500000000,cfcd208495d565ef66e7dff9f98764da
278674,448622,2025-10-08T03:26:09,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278675,448622,2025-10-08T04:48:51,0,50000000000,cfcd208495d565ef66e7dff9f98764da
278676,448622,2025-10-08T06:38:23,0,50000000000,cfcd208495d565ef66e7dff9f98764da
278677,448622,2025-10-08T09:22:36,0,50000000000,cfcd208495d565ef66e7dff9f98764da
278678,448622,2025-10-08T12:34:13,0,50000000000,cfcd208495d565ef66e7dff9f98764da
278682,448875,2025-10-13T09:44:35,0,897000000000,cfcd208495d565ef66e7dff9f98764da
278684,448935,2025-10-13T00:46:12,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278685,448935,2025-10-13T00:46:37,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
278687,449134,2025-10-08T15:19:09,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278688,449134,2025-10-08T15:20:42,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278700,449786,2025-10-13T22:57:34,0,150000000000,cfcd208495d565ef66e7dff9f98764da
278702,449811,2025-10-08T01:24:11,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278708,450253,2025-10-08T07:08:07,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278710,450283,2025-10-08T17:49:18,0,200100000000,cfcd208495d565ef66e7dff9f98764da
278712,450363,2025-10-08T06:48:26,0,364600000000,cfcd208495d565ef66e7dff9f98764da
278713,450363,2025-10-08T11:56:53,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278714,450417,2025-10-13T22:56:27,0,600000000000,cfcd208495d565ef66e7dff9f98764da
278722,450686,2025-10-08T14:20:58,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278723,450709,2025-10-08T10:38:17,1,3254700000000,eb57f7f726522fe5d396e890d5123684
278725,450830,2025-10-08T08:48:21,0,64000000000,cfcd208495d565ef66e7dff9f98764da
278737,451230,2025-10-13T13:20:58,1,9997900000000,a80c30dfb3f9117d284c7d8cdcd5be52
278739,451394,2025-10-08T10:17:54,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278772,453598,2025-10-13T01:24:10,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278776,453775,2025-10-13T12:23:44,1,4246000000000,ee7736eb63e1626109db65d10adc1b41
278779,454263,2025-10-13T11:28:38,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278782,454777,2025-10-08T13:34:17,0,800000000000,cfcd208495d565ef66e7dff9f98764da
278784,454824,2025-10-08T20:52:24,1,584400000000,f68ce7262147e7cfb0923f6bbb1ddc6d
278785,454824,2025-10-08T21:19:55,0,400000000000,cfcd208495d565ef66e7dff9f98764da
278786,454824,2025-10-08T23:27:22,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278787,454960,2025-10-13T07:42:23,0,400000000000,cfcd208495d565ef66e7dff9f98764da
278790,455045,2025-10-08T17:03:01,1,6500800000000,1529630acf7a48b027b7f03dd0025b66
278796,455544,2025-10-08T10:04:48,1,73200000000,a29f4bd6505cdfa9988a42a48ba6300a
278799,455907,2025-10-08T15:44:14,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278803,456962,2025-10-08T08:06:09,0,49000000000,cfcd208495d565ef66e7dff9f98764da
278809,457424,2025-10-08T19:58:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278811,458001,2025-10-13T20:23:49,0,2600000000000,cfcd208495d565ef66e7dff9f98764da
278833,460428,2025-10-08T20:49:32,0,600000000000,cfcd208495d565ef66e7dff9f98764da
278835,460574,2025-10-13T13:25:58,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278840,460917,2025-10-08T10:48:41,1,1993600000000,e7776e021978cb0b54dc3ee80130b50a
278864,462778,2025-10-08T14:01:16,0,50000000000,cfcd208495d565ef66e7dff9f98764da
278866,462822,2025-10-08T12:36:47,1,3047900000000,e92c83430481e9eea89574f898ec2b24
278867,462882,2025-10-08T20:44:57,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278868,462882,2025-10-08T20:45:30,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
278879,463801,2025-10-08T09:02:51,0,550000000000,cfcd208495d565ef66e7dff9f98764da
278880,463801,2025-10-08T10:56:26,1,1010500000000,da954cd9adaf7f1c5d992e83ee259855
278891,464386,2025-10-13T22:40:37,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278893,464688,2025-10-08T10:40:47,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278896,464850,2025-10-13T21:17:59,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278897,464883,2025-10-13T22:56:21,1,15200000000,021c8a244dd5f6075263280ba2055079
278898,464969,2025-10-08T11:50:13,1,512200000000,53bc85580ec8c9164a878aca76474e98
278906,465382,2025-10-13T00:08:58,0,69700000000,cfcd208495d565ef66e7dff9f98764da
278919,467012,2025-10-08T15:50:25,1,2367300000000,2258152769a7b130f300e132e2756894
278927,467672,2025-10-13T18:42:15,0,200000000000,cfcd208495d565ef66e7dff9f98764da
278928,467672,2025-10-13T19:05:06,1,21100000000,726242cdc0ea7d86965f92f138f34a4d
278933,469007,2025-10-13T20:11:21,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
278934,469027,2025-10-08T12:56:23,1,603000000000,81fc2ef71175d341045905bdf8cf92b5
278936,469199,2025-10-08T23:10:42,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
278943,469608,2025-10-08T11:52:18,0,80000000000,cfcd208495d565ef66e7dff9f98764da
278944,469660,2025-10-08T21:25:52,0,500000000000,cfcd208495d565ef66e7dff9f98764da
278947,470083,2025-10-13T03:25:28,0,4100000000000,cfcd208495d565ef66e7dff9f98764da
