id,user_id,created_at,kind,twd_samount,currency_samount
19811,870114,2025-10-22T21:07:38,0,100000000000000,3227094345408
19812,870279,2025-10-02T22:36:42,0,400000000000,13061605103
19815,870574,2025-10-02T00:34:17,0,260000000000,8487010239
19823,871731,2025-10-22T10:04:46,1,3064900000000,99900000062
19824,871731,2025-10-22T19:06:11,0,3000000000000,96841607803
19825,871731,2025-10-22T21:44:16,0,3000000000000,96860443086
19831,872008,2025-10-02T19:47:34,0,60000000000,1959568356
19832,872008,2025-10-14T11:08:08,0,100000000000,3225858065
19833,872008,2025-10-14T16:00:04,0,120000000000,3841901110
19834,872008,2025-10-14T23:01:12,0,99000000000,3178241095
19835,872008,2025-10-16T22:23:35,0,98000000000,3175533923
19836,872008,2025-10-22T16:36:51,0,59000000000,1905539746
19837,872008,2025-10-28T00:25:43,0,200000000000,6470997506
19838,872008,2025-10-28T10:15:12,0,200000000000,6489548711
19839,872008,2025-10-28T13:03:24,0,149700000000,4855823156
19840,872130,2025-10-31T07:11:58,0,3000000000000,96738144546
19841,872130,2025-10-31T08:04:45,0,3000000000000,96738144546
19842,872130,2025-10-31T08:25:43,0,3000000000000,96794551628
19843,872130,2025-10-31T08:48:18,0,3000000000000,96794551628
19844,872130,2025-10-31T08:58:01,0,3000000000000,96738144546
19845,872130,2025-10-31T09:12:10,0,3000000000000,96794551628
19846,872130,2025-10-31T09:23:51,0,3000000000000,96841607803
19847,872130,2025-10-31T11:05:47,0,3000000000000,96907042913
19851,872845,2025-10-14T22:53:41,0,2700000000000,86654160340
19852,872845,2025-10-16T10:50:52,1,180300000000,5893633115
19868,873977,2025-10-16T22:11:53,0,1335500000000,43276158469
19888,876036,2025-10-02T17:37:33,0,1000000000000,32656260205
19889,876036,2025-10-22T08:10:46,0,500000000000,16179596105
19890,876080,2025-10-28T14:49:16,1,304700000000,9967199672
19894,876386,2025-10-14T10:45:57,0,350000000000,11287879992
19897,876703,2025-10-14T20:57:28,0,198300000000,6357343895
19898,876703,2025-10-16T15:27:00,0,404400000000,13094565819
19899,876703,2025-10-16T17:33:58,0,98500000000,3190075103
19900,876703,2025-10-22T15:10:41,0,598500000000,19322405686
19901,877013,2025-10-22T11:28:38,0,620000000000,20032760672
19907,877096,2025-10-22T19:30:24,0,10000000000000,322815821694
19919,878759,2025-10-16T11:20:38,1,5048900000000,164900000000
19920,878759,2025-10-16T17:28:57,0,89600000000,2901834814
19980,882491,2025-10-22T20:00:58,0,78100000000,2519639964
19981,882768,2025-10-14T21:28:10,0,8000000000000,256589408451
20037,886274,2025-10-28T16:51:16,0,4000000000000,129731210657
20059,887754,2025-10-16T20:40:49,0,3000000000000,97178138021
20060,887869,2025-10-14T19:16:57,0,1663100000000,53300537472
20075,888279,2025-10-02T16:58:35,1,1010300000000,33300000091
20076,888279,2025-10-14T23:25:13,0,3500000000000,112445435085
20077,888298,2025-10-02T22:53:31,0,1500000000000,48803411267
20079,888474,2025-10-02T20:43:01,0,1800000000000,58790906222
20080,888474,2025-10-14T13:23:27,0,1192000000000,38360290662
20081,888474,2025-10-16T19:47:14,0,1308000000000,42367116898
20085,888720,2025-10-31T12:47:07,0,3000000000000,96857303363
20088,888951,2025-10-22T19:48:28,0,8000000000000,258209385920
20095,889472,2025-10-28T08:30:27,0,616900000000,19927072419
20098,889608,2025-10-16T06:30:03,0,60000000000,1942182521
20112,890882,2025-10-02T13:58:56,0,308000000000,10058128143
20113,890882,2025-10-16T23:22:10,0,102000000000,3304610008
20124,891505,2025-10-02T15:41:36,0,2700000000000,88183184224
20153,891967,2025-10-02T07:51:10,0,4500000000000,146914635936
20165,892556,2025-10-14T00:21:26,1,101600000000,3278853513
20167,892731,2025-10-16T21:16:13,0,4800000000000,155505254407
20189,894002,2025-10-31T02:58:04,0,2000000000000,64556887335
20197,894333,2025-10-22T21:20:28,1,188600000000,6141775376
20198,894333,2025-10-28T23:05:31,0,2100000000000,68158024834
20199,894333,2025-10-31T10:27:55,0,2000000000000,64592123832
20200,894333,2025-10-31T23:26:54,0,5000000000000,161282456158
20229,894811,2025-10-22T12:40:43,1,306000000000,9968725567
20230,894811,2025-10-28T10:26:29,1,152700000000,5000000000
20231,894811,2025-10-28T17:46:39,0,150000000000,4865734910
20232,894811,2025-10-31T09:35:57,1,162200000000,5300000000
20233,894854,2025-10-16T13:42:57,1,1531500000000,50000000000
20236,895186,2025-10-31T12:42:22,1,5294500000000,172533994334
20257,895561,2025-10-02T01:02:19,0,130000000000,4243505119
20258,895561,2025-10-02T20:53:11,0,180000000000,5878107796
20259,895561,2025-10-14T10:43:52,0,160000000000,5159839492
20260,895561,2025-10-16T22:25:32,0,175700000000,5693278677
20261,895561,2025-10-22T09:53:34,0,200000000000,6459037879
20262,895561,2025-10-22T11:16:21,0,105000000000,3393966161
20263,895561,2025-10-22T16:44:14,0,100000000000,3229414228
20264,895561,2025-10-22T18:11:27,1,399700000000,13008334978
20265,895561,2025-10-28T00:09:45,0,70000000000,2265732339
20266,895561,2025-10-28T01:39:49,0,200000000000,6475204370
20267,895561,2025-10-31T21:48:27,0,310000000000,10000807807
20269,895642,2025-10-14T23:46:41,0,160000000000,5144710414
20270,895652,2025-10-16T04:07:03,0,200000000000,6480259832
20275,896162,2025-10-31T03:51:56,1,3676600000000,119696000000
20276,896173,2025-10-16T00:09:23,0,5000000000000,161848543427
20277,896178,2025-10-14T21:34:15,0,230000000000,7376707948
20278,896178,2025-10-28T08:44:18,1,12537000000000,410014094324
20364,898337,2025-10-14T14:10:57,0,395900000000,12749211282
20365,898337,2025-10-16T11:51:50,0,620000000000,20080313480
20374,898465,2025-10-14T11:30:24,0,10000000000000,321192930277
20382,899142,2025-10-16T20:49:24,0,15000000000000,485890690106
20383,899142,2025-10-31T22:08:14,0,5000000000000,161517843909
20390,899472,2025-10-31T21:08:42,0,1000000000000,32297109366
20395,899986,2025-10-16T09:18:50,0,5168800000000,167312550253
20411,900864,2025-10-28T23:24:46,1,1306100000000,42777000000
20416,901249,2025-10-31T13:54:58,0,1000000000000,32307587618
20438,902008,2025-10-02T13:14:19,1,1517900000000,50000000000
20439,902008,2025-10-02T19:22:39,0,300000000000,9796878061
20440,902008,2025-10-02T19:38:10,0,1300000000000,42453138266
20441,902008,2025-10-28T22:24:49,1,3003000000000,98365488552
20442,902008,2025-10-31T19:14:35,0,200000000000,6454015462
20456,902742,2025-10-16T10:54:06,0,493900000000,16001440032
20463,903336,2025-10-22T15:52:01,0,60000000000,1937135468
20464,903336,2025-10-28T21:43:28,0,110000000000,3569584679
20465,903336,2025-10-31T15:24:13,0,100000000000,3230356878
20471,903558,2025-10-02T14:09:57,0,100100000000,3268891646
20472,903560,2025-10-16T13:43:06,0,126300000000,4089224482
20482,904005,2025-10-02T21:56:44,0,15000000000000,489843903076
20490,904108,2025-10-28T16:55:18,1,95000000000,3110000000
20501,904465,2025-10-02T21:02:24,1,2295900000000,75628146058
20508,904550,2025-10-28T10:46:14,0,210000000000,6813804170
20509,904550,2025-10-28T20:12:58,0,115000000000,3731247399
20510,904550,2025-10-31T18:04:58,0,210000000000,6769040343
20511,904550,2025-10-31T19:47:13,0,300000000000,9677519660
20514,904672,2025-10-16T23:39:15,0,5000000000000,161990686701
20523,905050,2025-10-02T18:52:10,0,2500000000000,81643327343
20524,905088,2025-10-02T08:22:02,0,80000000000,2611815749
20550,905848,2025-10-31T08:18:46,1,1105600000000,35980000000
20560,906363,2025-10-16T08:37:11,1,2448600000000,80000000000
20569,906735,2025-10-28T20:06:23,0,2000000000000,64891259121
20586,907824,2025-10-02T08:49:43,0,250000000000,8163235507
20587,907824,2025-10-02T14:39:52,0,200000000000,6533587725
20588,907824,2025-10-02T17:42:04,0,210000000000,6857814643
20591,907915,2025-10-16T23:05:45,1,4912700000000,160500000000
20592,907936,2025-10-02T23:13:57,0,1000000000000,32643416893
20593,907949,2025-10-02T03:39:43,0,2070400000000,67593791609
20597,908209,2025-10-28T15:04:45,0,10000000000000,324150075261
20598,908209,2025-10-31T16:28:06,0,5000000000000,161334705237
20599,908373,2025-10-02T09:20:15,0,2000000000000,65248341713
20600,908373,2025-10-22T21:05:48,0,2000000000000,64552703344
20612,908511,2025-10-14T02:39:33,0,370000000000,11842047647
20613,908511,2025-10-16T05:07:42,0,1000000000000,32394820200
20618,908691,2025-10-16T19:12:43,0,1000000000000,32379020420
20628,909157,2025-10-02T08:58:04,0,65000000000,2122935331
20629,909157,2025-10-02T09:17:55,0,74000000000,2414188643
20630,909157,2025-10-02T09:33:55,0,65000000000,2122789264
20631,909157,2025-10-02T12:51:14,0,65000000000,2122865719
20632,909157,2025-10-02T14:29:45,0,40000000000,1306635972
20633,909157,2025-10-02T19:38:47,0,100000000000,3265626020
20634,909157,2025-10-02T21:23:34,0,80000000000,2612492354
20635,909157,2025-10-02T21:40:45,0,70000000000,2286313019
20636,909157,2025-10-02T21:54:29,1,102000000000,3363000000
20637,909157,2025-10-02T22:17:24,1,181800000000,5990000000
20638,909157,2025-10-14T00:48:00,1,160500000000,5201188642
20639,909157,2025-10-14T18:42:09,0,100000000000,3204375176
20640,909157,2025-10-14T21:03:48,0,80000000000,2564902945
20641,909157,2025-10-14T21:44:10,1,298100000000,9655823021
20642,909157,2025-10-14T22:29:03,0,80000000000,2565133201
20643,909157,2025-10-14T22:45:39,1,405000000000,13102655201
20644,909157,2025-10-16T00:55:46,1,983700000000,32174151484
20645,909157,2025-10-16T12:03:35,0,120000000000,3883103065
20646,909157,2025-10-16T12:17:29,1,311000000000,10155026065
20655,909733,2025-10-16T08:20:37,0,57000000000,1845073395
20670,910297,2025-10-16T18:56:50,1,49200000000,1609088291
20671,910371,2025-10-14T14:20:06,0,200000000000,6436290379
20672,910387,2025-10-02T21:24:29,0,5000000000000,163280772130
20673,910440,2025-10-02T00:08:43,0,9000000000000,293935253510
20674,910488,2025-10-14T19:03:40,0,400000000000,12817500707
20693,911068,2025-10-16T20:16:07,0,800000000000,25910798754
20694,911068,2025-10-22T07:36:17,1,1860100000000,60708928214
20695,911068,2025-10-22T19:19:45,0,1000000000000,32280535934
20696,911068,2025-10-22T19:26:23,0,500000000000,16140791084
20699,911274,2025-10-14T00:49:30,0,500000000000,15998200010
20700,911274,2025-10-31T14:08:44,1,989400000000,32237216349
20701,911274,2025-10-31T14:09:36,0,989400000000,31971520206
20702,911293,2025-10-14T14:43:03,0,9000000000000,289633067085
20721,911909,2025-10-22T21:20:16,0,298400000000,9630273693
20722,911993,2025-10-02T21:51:48,0,15000000000000,489843903076
20723,911993,2025-10-22T12:57:03,0,9930100000000,320704858904
20727,912091,2025-10-02T14:11:50,0,10000000000000,326562602050
20742,912450,2025-10-16T01:26:57,0,2400000000000,77712556794
20747,912818,2025-10-31T14:45:30,0,7000000000000,226000374514
20750,912876,2025-10-16T13:26:32,0,100000000000,3237181280
20751,913080,2025-10-16T23:18:12,0,100000000000,3239813734
20752,913080,2025-10-22T07:49:43,0,100000000000,3236024355
20754,913636,2025-10-16T22:13:31,0,400000000000,12961784640
20760,913910,2025-10-28T21:43:08,1,5275000000000,172791011403
20761,914025,2025-10-22T11:10:38,1,1005200000000,32770000000
20770,914765,2025-10-14T15:45:22,0,100000000000,3215028845
20780,915352,2025-10-02T15:50:04,0,8000000000000,261250081640
20791,915976,2025-10-02T16:45:42,0,1900000000000,62073156025
20792,915976,2025-10-02T18:29:09,0,9500000000000,310264989816
20809,916598,2025-10-14T03:20:25,1,1416900000000,46018000000
20810,916598,2025-10-14T19:42:19,0,2064500000000,66243835585
20811,916598,2025-10-22T12:12:57,0,178000000000,5745749178
20812,916598,2025-10-28T11:53:17,0,365000000000,11844969918
20813,916598,2025-10-31T06:30:30,0,182000000000,5868780769
20819,916662,2025-10-31T20:25:25,0,309800000000,10002130860
20856,917710,2025-10-16T12:53:42,0,1855200000000,60032773389
20859,917855,2025-10-16T00:03:13,0,5000000000000,161900366294
20860,917855,2025-10-31T16:47:17,0,5000000000000,161324252713
20867,918294,2025-10-22T16:37:29,1,5134100000000,167200000000
20887,918914,2025-10-16T13:27:46,1,388500000000,12687700000
20902,919521,2025-10-22T15:23:40,0,5000200000000,161435296092
20920,920400,2025-10-22T20:54:08,1,1664900000000,54188000070
20923,920518,2025-10-31T11:36:23,1,4483900000000,146100000000
20924,920652,2025-10-02T03:01:10,0,125000000000,4080547340
20925,920652,2025-10-14T01:43:27,0,470000000000,15030018783
20926,920652,2025-10-14T03:21:48,1,2958500000000,96088018783
20927,920652,2025-10-16T14:27:13,0,500000000000,16179596105
20928,920652,2025-10-22T00:28:51,0,500000000000,16199595606
20929,920652,2025-10-22T01:23:25,0,490000000000,15856004183
20930,920652,2025-10-22T01:35:10,0,1000000000000,32359192211
20931,920652,2025-10-22T01:43:38,0,2900000000000,93887411511
20932,920652,2025-10-28T00:07:16,0,290000000000,9386605404
20933,920652,2025-10-28T00:46:40,0,500000000000,16189510210
20934,920652,2025-10-28T23:46:22,0,250000000000,8112464457
20935,920652,2025-10-31T03:11:01,0,230000000000,7422798087
20936,920652,2025-10-31T23:41:14,0,500000000000,16128245615
20942,921028,2025-10-02T20:24:01,0,1000000000000,32660543555
20943,921028,2025-10-14T23:27:52,0,550000000000,17673530937
20944,921028,2025-10-31T00:10:59,0,500000000000,16145412836
20949,921153,2025-10-02T05:27:35,0,5000000000000,163238484373
20961,921494,2025-10-14T10:54:48,1,3000000000000,97580015613
20962,921494,2025-10-14T10:55:31,1,73700000000,2400000000
20972,921894,2025-10-02T00:19:27,0,10000000000000,326380684947
20974,921936,2025-10-14T12:58:31,0,500000000000,16098528143
20996,923388,2025-10-22T12:49:52,0,11247200000000,363371839444
21034,924844,2025-10-02T13:53:09,1,1313800000000,43270000000
21035,924861,2025-10-22T19:05:51,1,3071000000000,100000000000
21043,925333,2025-10-31T11:50:27,0,170000000000,5491933540
21044,925376,2025-10-16T16:45:43,0,350000000000,11329398039
21045,925376,2025-10-28T13:15:03,0,100000000000,3242857799
21046,925376,2025-10-28T22:18:38,0,100000000000,3247510999
21051,925701,2025-10-22T09:55:26,0,2000000000000,64590378798
21052,925701,2025-10-28T13:33:08,1,3157400000000,103261590526
21053,925701,2025-10-28T20:40:56,0,57400000000,1862500480
21056,925785,2025-10-02T21:47:11,1,3020700000000,99500000056
21063,926156,2025-10-02T12:40:38,0,21000000000000,685848924856
21064,926156,2025-10-02T13:08:08,0,6000000000000,195937561230
21091,926289,2025-10-14T12:09:39,0,204400000000,6580865573
21092,926289,2025-10-16T12:08:23,0,519000000000,16794420757
21098,926545,2025-10-22T01:21:51,0,300000000000,9707757663
21099,926545,2025-10-22T15:24:39,0,300000000000,9685416384
21100,926545,2025-10-22T19:07:56,0,300000000000,9682224336
21101,926545,2025-10-31T00:14:16,0,200000000000,6458374556
21103,926650,2025-10-28T15:20:15,0,5000000000000,162164756798
21110,926753,2025-10-02T13:18:33,0,8000000000000,261250081640
21111,926770,2025-10-22T21:22:14,1,3071300000000,99985050000
21150,928401,2025-10-14T18:33:58,0,3000000000000,96128162680
21151,928570,2025-10-28T21:06:56,1,1031800000000,33800000000
21156,928627,2025-10-22T19:08:51,0,100000000000,3227408112
21157,928731,2025-10-02T07:34:33,0,2989100000000,97587230728
21158,928731,2025-10-22T07:51:54,0,16000000000000,517763896815
21159,928731,2025-10-22T08:03:44,0,5000000000000,161795961055
21160,928731,2025-10-22T15:41:24,0,3100000000000,100033998651
21161,928731,2025-10-31T07:46:52,0,16509000000000,532350009441
21162,928731,2025-10-31T09:23:34,0,700000000000,22596375154
21174,929218,2025-10-14T22:49:36,1,1327500000000,42939437041
21177,929233,2025-10-02T01:02:24,1,4727100000000,155647400000
21178,929233,2025-10-02T12:55:00,1,5710100000000,188125000000
21180,929408,2025-10-14T17:47:50,1,1471400000000,47632423297
21181,929408,2025-10-16T21:29:19,0,1200000000000,38884088864
21186,929634,2025-10-22T10:22:43,1,1561500000000,50886526122
21187,929641,2025-10-28T11:41:29,1,3055300000000,100000000000
21189,929746,2025-10-02T13:27:39,0,20000000000000,653125204101
21193,930109,2025-10-02T22:15:42,0,200000000000,6531037908
21194,930109,2025-10-02T23:03:56,0,200000000000,6525453118
21195,930109,2025-10-16T02:09:46,0,150000000000,4854667439
21196,930122,2025-10-02T15:37:51,0,10000000000000,326615098212
21197,930122,2025-10-16T16:06:19,0,10000000000000,323727048270
21198,930122,2025-10-22T02:44:39,0,10000000000000,323697086855
21199,930122,2025-10-28T13:35:09,0,10000000000000,323949761352
21200,930122,2025-10-31T13:16:53,0,10000000000000,323065394885
21220,930579,2025-10-02T08:52:21,0,60000000000,1959176521
21221,930579,2025-10-02T17:33:05,0,110000000000,3592188622
21222,930579,2025-10-22T07:51:09,0,60100000000,1944850637
21223,930579,2025-10-28T06:55:36,0,38700000000,1253761113
21224,930579,2025-10-28T12:43:43,1,201400000000,6590000000
21239,930777,2025-10-16T19:31:41,0,3000000000000,97150170977
21245,930875,2025-10-02T14:05:22,0,2460000000000,80334400104
21251,930980,2025-10-31T13:44:24,0,1000000000000,32307587618
21252,931012,2025-10-22T09:13:28,0,8500000000000,274607053459
21255,931201,2025-10-02T09:23:32,0,3000000000000,97872512570
21265,931616,2025-10-02T21:22:48,0,2000000000000,65312308852
21266,931616,2025-10-14T20:55:06,0,3800000000000,121825046921
21267,931616,2025-10-16T01:32:46,0,5000000000000,161811732179
21268,931616,2025-10-16T01:35:48,0,5000000000000,161795961055
21269,931616,2025-10-22T17:32:04,0,5000000000000,161345159116
21270,931616,2025-10-22T17:33:05,0,5000000000000,161277233112
21275,931871,2025-10-22T12:53:56,1,1534700000000,50000000000
21276,931871,2025-10-31T10:53:55,1,601300000000,19600000000
21289,932363,2025-10-02T06:16:21,0,6900000000000,225305300020
21290,932363,2025-10-22T11:26:41,1,3068100000000,100000000049
21291,932370,2025-10-14T08:48:00,1,200500000000,6500000000
21292,932370,2025-10-22T12:07:23,1,305000000000,9935824348
21302,932721,2025-10-14T23:30:35,0,200000000000,6427567993
21305,932800,2025-10-16T12:39:53,0,200000000000,6472048710
21306,932800,2025-10-31T07:10:23,1,104600000000,3407000013
21307,932800,2025-10-31T17:07:27,0,197000000000,6352471491
21308,932845,2025-10-14T11:55:59,1,27568400000000,896403000000
21309,932845,2025-10-16T19:45:10,1,10249300000000,335142000000
21310,932845,2025-10-22T11:14:03,1,8138600000000,265306000000
21312,933018,2025-10-02T22:37:05,0,5075000000000,165719114755
21313,933040,2025-10-02T01:10:04,1,23900000000,788106257
21335,933536,2025-10-28T19:50:39,0,9000000000000,292058235633
21349,934275,2025-10-02T21:03:40,0,10000000000000,326669706872
21350,934275,2025-10-16T02:45:35,0,10000000000000,323697086855
21351,934294,2025-10-02T10:27:36,0,2000000000000,65335877250
21360,935082,2025-10-14T10:01:54,1,817200000000,26559525778
21362,935181,2025-10-02T20:27:56,0,9000000000000,293954531113
21371,935503,2025-10-02T12:30:41,0,500000000000,16329200869
21372,935566,2025-10-22T13:19:59,1,13420200000000,436891492704
21373,935566,2025-10-22T13:20:53,1,12900000000,420880777
21376,935672,2025-10-02T15:12:20,0,5000000000000,163334853436
21383,935859,2025-10-22T22:06:12,0,5000000000000,161475946995
21384,935859,2025-10-28T19:04:49,0,5000000000000,162233432624
21401,936758,2025-10-31T18:39:27,0,3000000000000,96740724690
21421,937058,2025-10-22T21:02:22,1,12043700000000,392600000000
21433,937609,2025-10-02T22:36:05,0,10000000000000,326498372862
21437,937689,2025-10-31T07:13:22,1,3784700000000,123188000000
21439,937784,2025-10-16T19:12:59,0,125000000000,4047377552
21440,937784,2025-10-16T19:15:11,0,10000000000,323758623
21441,937784,2025-10-31T20:43:33,0,103000000000,3326728109
21449,937977,2025-10-02T23:17:08,0,6000000000000,195911867870
21470,938875,2025-10-02T07:56:20,0,888300000000,29000949133
21471,938875,2025-10-14T08:12:48,1,25200000000,820617015
21473,939028,2025-10-14T12:23:26,0,300000000000,9666616443
21483,939509,2025-10-02T01:00:23,1,2430800000000,80039465633
21484,939509,2025-10-02T22:49:51,0,410000000000,13388188770
21485,939509,2025-10-14T16:22:32,0,200000000000,6415974853
21486,939509,2025-10-16T20:30:19,0,200000000000,6479627468
21487,939509,2025-10-16T22:54:25,1,218800000000,7154862338
21488,939509,2025-10-28T12:24:20,0,310000000000,10058800502
21489,939509,2025-10-28T16:52:53,0,170000000000,5513576452
21495,939801,2025-10-31T18:55:14,1,184400000000,6000000000
21505,940678,2025-10-02T20:41:18,1,2116800000000,69770000009
21506,940678,2025-10-16T20:19:51,1,604600000000,19770000088
21507,940678,2025-10-31T20:51:37,0,400600000000,12939970295
21519,940971,2025-10-02T13:54:14,0,2000000000000,65312520410
21520,940971,2025-10-02T20:32:34,0,2000000000000,65321087110
21521,940971,2025-10-02T21:15:18,0,3000000000000,97987743333
21532,941117,2025-10-02T21:00:30,0,10000000000000,326604386016
21533,941117,2025-10-02T21:46:29,0,10000000000000,326562602050
21545,941311,2025-10-02T09:00:15,0,5000100000000,163241749143
21546,941311,2025-10-02T09:01:51,0,5000000000000,163238484373
21561,941493,2025-10-16T09:10:12,1,1208700000000,39492000000
21562,941597,2025-10-31T10:40:05,1,691600000000,22546000000
21575,942192,2025-10-02T20:26:16,0,10008500000000,326883050170
21576,942192,2025-10-16T22:04:47,0,2974400000000,96367692938
21585,942364,2025-10-14T12:56:28,1,1000000000000,32512923888
21586,942364,2025-10-22T11:54:39,1,1641900000000,53500000000
21597,942719,2025-10-16T17:47:22,0,10000000000000,323718128007
21600,942839,2025-10-16T09:22:54,0,9980600000000,323394926750
21601,942839,2025-10-28T22:52:54,0,5000000000000,162281011511
21604,942958,2025-10-02T15:05:54,1,1274800000000,42001000000
21605,942974,2025-10-16T23:56:27,0,1000000000000,32338179748
21611,943151,2025-10-14T16:40:50,0,1300000000000,41721305530
21612,943151,2025-10-16T16:36:21,0,1000000000000,32382337481
21625,943609,2025-10-14T21:46:27,0,980000000000,31428154341
21626,943609,2025-10-14T23:41:45,0,490000000000,15755675644
21628,943726,2025-10-28T18:37:10,0,2500000000000,81103505981
21629,943744,2025-10-02T02:28:22,0,10000000000000,326476968747
21630,943744,2025-10-28T18:17:22,0,10000000000000,324371763256
21639,944074,2025-10-16T08:22:38,0,500000000000,16187484743
21640,944074,2025-10-16T18:19:57,0,500000000000,16194854415
21641,944074,2025-10-16T18:30:53,0,350000000000,11337135441
21642,944074,2025-10-28T11:13:21,0,500000000000,16232861831
21653,944184,2025-10-02T00:23:01,0,10000000000000,326368895258
21664,944393,2025-10-02T21:50:51,0,10000000000000,326616145681
21668,944567,2025-10-14T22:07:42,0,1000000000000,32069545246
21671,944604,2025-10-16T03:55:09,0,300000000000,9720389748
21672,944604,2025-10-31T03:47:29,0,600000000000,19365076288
21675,944935,2025-10-31T22:39:24,0,10000000000000,323046165106
21703,946037,2025-10-02T13:16:01,0,10000000000000,326562602050
21712,946204,2025-10-02T20:10:39,1,2413700000000,79498583569
21713,946214,2025-10-31T17:03:17,0,300000000000,9673814454
21729,946595,2025-10-14T14:55:37,1,499300000000,16215202079
21739,946920,2025-10-14T16:34:22,0,10000000000000,320860748745
21740,946920,2025-10-16T15:07:21,0,9000000000000,291374725379
21764,947719,2025-10-14T16:30:06,0,10000000000000,320933119463
21776,948024,2025-10-14T15:02:46,0,500000000000,16070994195
21777,948058,2025-10-16T09:41:56,1,1375000000000,45000000000
21779,948188,2025-10-02T00:37:11,0,290000000000,9465660216
21781,948284,2025-10-14T23:25:03,0,300000000000,9638180150
21782,948284,2025-10-16T01:49:37,0,250000000000,8090586608
21783,948284,2025-10-16T14:45:09,0,280000000000,9060573819
21784,948284,2025-10-16T23:46:38,0,255000000000,8252666485
21792,948639,2025-10-14T02:01:56,0,120000000000,3837575062
21793,948639,2025-10-16T00:12:48,0,85000000000,2751425238
21794,948639,2025-10-16T17:12:46,0,135000000000,4372041989
21795,948639,2025-10-28T01:33:59,0,140000000000,4533232479
21796,948639,2025-10-28T13:57:37,0,130000000000,4209840742
21797,948639,2025-10-28T22:23:32,0,150000000000,4871266499
21799,948870,2025-10-14T14:45:03,0,5000000000000,160875084475
21800,948870,2025-10-16T15:33:32,0,20000000000000,647183844220
21806,949136,2025-10-14T13:30:24,0,10000000000000,322126758167
21807,949212,2025-10-14T12:19:44,0,10000000000000,322220548107
21808,949212,2025-10-16T21:03:37,0,10000000000000,324023532403
21809,949212,2025-10-22T10:32:38,0,10000000000000,323203405995
21810,949212,2025-10-28T11:24:18,0,10000000000000,324540872028
21811,949212,2025-10-31T19:45:04,0,10000000000000,322583988692
21826,949894,2025-10-02T16:13:18,0,5000000000000,163302193008
21827,949894,2025-10-22T18:28:12,0,3000000000000,96822779843
21828,949957,2025-10-02T15:07:15,0,2000000000000,65333941374
21833,950176,2025-10-14T00:33:25,0,94100000000,3008928042
21834,950273,2025-10-02T00:16:18,0,5000000000000,163190342473
21847,950661,2025-10-14T23:17:10,1,1526100000000,49500000000
21848,950664,2025-10-02T00:10:43,0,30000000000000,979687806152
21866,951178,2025-10-02T08:30:55,0,10000000000000,326476968747
21867,951218,2025-10-31T08:52:50,1,142500000000,4638929119
21868,951306,2025-10-02T14:20:32,0,10000000000000,326529420319
21872,951362,2025-10-16T17:24:05,0,3100000000000,100378227102
21874,951412,2025-10-28T18:37:18,1,2343500000000,76693813421
21880,951684,2025-10-02T14:34:41,0,10000000000000,326700821185
21881,951684,2025-10-14T11:18:31,0,10000000000000,321224068668
21882,951684,2025-10-16T00:01:19,0,10000000000000,323697086855
21883,951684,2025-10-22T06:17:32,0,10000000000000,323579779983
21884,951684,2025-10-28T00:17:30,0,10000000000000,323676048438
21885,951684,2025-10-31T00:03:15,0,10000000000000,322897786305
21895,951846,2025-10-02T22:20:20,0,50000000000,1632759477
21901,952133,2025-10-16T11:59:04,1,486800000000,15900000000
21914,952379,2025-10-02T20:33:14,0,20000000000000,653189452244
21919,952443,2025-10-02T22:25:58,0,183500000000,5990459662
21920,952443,2025-10-02T22:51:05,0,260000000000,8490070927
21921,952443,2025-10-02T23:47:14,0,175000000000,5714845535
21922,952443,2025-10-22T12:13:51,0,200000000000,6457153557
21923,952443,2025-10-22T13:24:58,0,170000000000,5485735409
21924,952443,2025-10-28T12:44:29,0,297000000000,9636665897
21925,952443,2025-10-28T13:52:58,0,197000000000,6378698333
21926,952443,2025-10-28T14:16:42,0,197000000000,6376832611
21927,952443,2025-10-28T21:05:21,0,850000000000,27581356740
21945,952929,2025-10-28T12:13:36,1,1781600000000,58297000000
21955,953138,2025-10-22T22:47:11,0,1000000000000,32270077312
21968,953472,2025-10-14T22:26:42,0,5000000000000,160347726230
21969,953472,2025-10-16T22:46:55,0,5000000000000,162017036933
21970,953472,2025-10-31T01:20:42,0,4000000000000,129184946336
21976,953712,2025-10-02T11:56:59,0,65000000000,2124119421
21983,953883,2025-10-16T21:50:06,0,6000000000000,194426769610
21984,953883,2025-10-22T00:53:17,0,10000000000000,323960298017
21987,953899,2025-10-02T18:49:25,1,3961300000000,130565109303
21988,953904,2025-10-02T14:11:17,0,5000000000000,163281301025
22009,954493,2025-10-02T11:09:26,0,3000000000000,97971992811
22011,954544,2025-10-28T17:28:19,0,1000000000000,32438232739
22022,954821,2025-10-02T19:01:41,0,9000000000000,293915978435
22039,955184,2025-10-14T10:02:27,1,323000000000,10500000000
22040,955184,2025-10-22T15:38:36,1,291700000000,9500000000
22042,955240,2025-10-16T00:03:52,0,5500000000000,178090402923
22046,955395,2025-10-16T12:46:24,0,309100000000,10002551281
22047,955395,2025-10-16T12:49:51,0,10200000000,330106659
22053,955513,2025-10-02T12:35:51,0,10000000000000,326562602050
22066,955810,2025-10-16T13:30:18,1,150000000000,4900000000
22079,956203,2025-10-14T23:51:47,0,5000000000000,160902060717
